test_85	118;106;94;397;104;573;701;16;485;982;743;4398;717;19;351;220;52;82;501;1468;558;861;2003;105;1075;402;1097;2801;767;429;278;1422;135;1530;227;592;19;504;190;16092;80;39;4845;2665;1117;1396;9;827;13845;96;1976;165;225;2245;72;66;104;234;2559;2140;152;27;327;0;261;327;1240;237;1212;222;1387;450;340;439;99;235;1049;1482;86;1;574;13115;62;692;434;498;0;862;600;304;1642;2524;31;2984;870;395;713;190;22;22;896;311;322;97;30;562;88;25;483;8154;32;36;259;1099;144;869;40;1648;289;363;798;1665;1104;50;5081;91;2440;563;966;1;5132;286;1182;34;607;181;826;101;2744;311;444;25;154;721;1250;426;1116;543;88;5728;859;427;1079;2;4;107;7216;2495;4939;5076;467;5647;467;3008;436;101;1191;197;794;44;1097;135;2298;2073;252;646;257;227;2003;525;2030;888;21;1115;1875;66;253;148;2459;1050;40;642;13466;2050;4040;690;831;1587;102;634;59;5047;1326;246;552;2920;3706;1239;63;973;321;1022;395;190;225;9689;624;438;10;17927;65;533;29;2136;2316;2521;398;80;134;1207;46;29;782;156;526;2464;2589;9;785;821;751;680;446;154;1468;80;61;2927;144;432;125;50;1058;372;57;1393;213;201;272;1422;1481;11;11;1208;220;721;571;707;325;21;4;1496;8410;2549;174;28;1515;91;214;1300;163;1294;12008;227;269;2056;219;878;838;89;22296;4833;112;127;871;96;2233;562;600;138;229;150;500;580;149;1981;238;4903;1979;1154;299;453;3384;95;18001;172;243;19;267;1177;3163;946;1693;458;1673;168;5926;3651;520;342;361;1208;1253;0;168;227;8122;174;238;853;346;4258;332;1185;1595;1138;686;445;956;878;4129;2984;53;1046;650;99;68;9443;1163;1839;309;19;6;121;39;58;1243;949;269;114;303;1072;442;3136;1165;113;643;986;315;890;378;0;997;119;5167;436;3346;342;298;14;1880;239;1789;2889;366;1818;497;418;656;245;1611;646;299;444;736;661;6134;2601;1569;959;1587;1361;48;393;122;1003;96;283;1024;26;14443;117;1453;3677;240;6445;0;1970;2191;37;55;
test_86	72;272;522;40;98;239;70;1332;2704;74;228;288;3;378;388;5382;23;1611;1192;689;366;251;153;0;550;609;3324;7294;1137;557;5141;0;12907;2497;0;3498;2;3197;246;178;49;1642;89;3180;645;1502;2494;48;499;107;34;74;75;1209;1279;1751;326;0;365;496;363;725;8;410;0;208;211;797;39;74;2637;460;617;1150;2908;7515;0;34;7405;2406;763;126;115;6543;529;1163;304;2;172;437;381;219;1087;1149;328;145;136;0;913;0;6599;124;103;612;102;662;2155;32;1381;182;4964;23;295;1323;1708;1053;70;1592;3970;344;581;1282;2316;36;42;6385;41;511;566;504;52;415;479;212;1299;667;813;4118;3465;373;746;2989;624;1672;3434;236;8207;86;10701;4163;632;8294;470;524;38;3053;3648;0;825;1490;2792;3469;801;568;489;305;3078;0;1544;0;6;2248;3348;4540;803;1191;604;1445;517;0;3711;0;4955;4462;0;4564;767;317;1;1350;348;17;882;3164;595;254;868;60;9677;85;2794;148;1107;652;1223;9075;7;903;816;76;9040;150;331;953;696;1085;821;2469;1063;2068;1;87;383;655;71;0;3000;794;4560;296;2695;4;388;735;599;67;68;75;1042;748;171;538;274;1234;1382;913;17;2356;3124;2079;2236;142;0;100;0;126;477;405;7973;798;3123;1049;173;1630;329;1;949;63;81;1069;9;2148;1108;494;0;140;0;503;83;15;165;371;228;167;69;538;762;443;1438;80;904;692;261;357;156;2590;6018;472;3;620;797;26;108;4282;1244;385;300;371;832;2922;4066;1;381;1403;599;11775;22580;2676;230;3;450;308;95;353;102;583;1528;126;1660;2981;224;305;686;99;2923;2141;1504;6;60;2251;97;1851;0;122;269;165;911;320;606;887;54;0;0;826;96;5540;246;5020;6176;933;649;230;811;1136;3337;118;56;496;50;1748;3143;2;352;554;164;2607;1652;1383;0;2562;66;900;4673;217;2635;235;464;3463;244;12085;812;1359;20;465;7;1543;951;173;1515;0;574;1372;204;1008;216;234;28;636;785;1454;149;761;2133;220;445;8949;709;2764;1179;316;0;7;230;521;534;1403;106;350;1758;2910;13915;310;1267;246;269;483;127;561;239;612;51;48;251;566;451;630;1905;414;87;791;724;1842;5054;
test_87	4;522;913;797;1018;700;1069;173;2;1477;951;755;371;904;374;780;0;1508;2888;126;1;2137;1;645;1746;64;1751;331;458;665;0;0;0;246;0;1905;0;74;1234;655;2151;350;171;2019;0;0;3890;184;1081;0;996;262;2323;7;1405;208;1705;1604;69;121;496;3;431;479;1475;948;47;8;39;1;544;124;6009;0;2000;48;7;3379;0;1602;0;854;4563;108;1209;0;1191;0;0;0;5054;172;1928;36;357;234;71;0;2;0;220;106;39;230;1179;0;0;534;2008;3;2;0;0;0;95;1295;838;288;320;558;269;385;0;324;127;348;212;933;6315;1075;692;0;517;23;756;811;4765;1159;0;1250;0;1;3;6;49;168;1946;2080;2;251;3663;1072;250;444;0;762;0;1733;3169;
test_88	2000;425;1;0;15;0;2888;645;0;374;1075;3;124;2008;1072;48;755;324;529;780;913;1295;115;0;0;0;1356;0;39;933;6315;0;103;0;3379;4;1405;0;65;0;204;173;1733;50;350;39;1209;0;0;105;5054;1705;1638;71;0;0;220;558;168;1946;1;0;0;288;2;334;1234;192;458;0;0;700;532;1250;434;0;2151;534;522;320;7;951;1751;548;996;762;1081;7;2019;2;1746;1182;844;357;517;2080;479;262;254;3;4765;255;250;654;212;811;0;544;431;184;69;251;948;1477;0;236;665;1018;1191;74;2323;0;1;36;2;230;756;0;1928;298;797;3663;1475;172;127;6166;1508;0;78;4563;2620;0;2;47;501;1602;854;415;6;6009;0;208;371;3890;0;2137;1;1023;108;3169;0;187;904;1250;126;0;444;3;84;8;838;1604;234;1179;1159;1905;1;171;385;1550;
test_89	0;17790;778;0;1484;153;94;261;0;181;882;1684;576;77;39;3882;163;1202;240;51;300;92;345;5648;92;0;41;3534;526;471;115;1174;319;349;121;47;86;363;1700;527;1865;233;88;168;110;4979;0;287;213;2817;166;0;125;2745;78;70;305;1509;445;598;11645;2358;167;877;21;108;82;124;23197;0;273;328;318;486;641;51;1174;228;6343;72;2121;283;5982;17416;13;314;122;335;433;39;98;7131;258;21841;65;231;52;27;891;0;838;19;68;1444;0;212;96;327;0;517;72;2482;612;7;89;7341;1256;366;516;2348;566;470;8226;2171;3;0;1639;387;2511;5012;162;4002;3849;5272;1361;181;934;2914;3284;72;277;47;249;55;899;118;238;210;1741;176;46;10278;104;28;4019;2485;25;363;89;
test_90	58;35;3;1651;98;0;0;25;12;68;3;0;7;99;22;133;120;9;1;9;20;75;54;802;222;29;12;14;63;89;0;80;13;91;159;25;101;452;66;18;67;8;1363;186;63;0;12;30;24;13;11;85;202;5;4;10;0;21;155;51;75;17;17;146;55;2;46;59;2;12;10;3;1072;96;33;2115;19;1168;14;75;30;43;38;0;6;63;2;5;237;0;100;28;117;0;126;0;516;165;19;1;2443;404;157;8;6;7;11;63;75;2;1;19;4;5;17;57;1;12;27;25;1;107;212;27;6;63;75;140;293;24;1419;10;1444;11;0;32;37;31;324;15;111;586;67;60;72;13;62;41;27;0;383;66;0;702;774;0;7;67;745;123;472;75;5;162;64;74;4327;158;176;47;178;98;434;13;479;2;1;2122;83;913;30;324;8;78;36;73;62;122;0;394;2;44;24;316;13;10;19;98;2;61;42;22;31;287;81;10;14;28;1;17;35;0;54;486;705;37;16;33;19;1;42;3325;3;30;42;35;351;29;1;8;52;29;47;220;0;589;43;129;49;0;14;21;17;60;217;0;10;10;195;24;247;27;293;139;31;1;349;52;1;0;86;15;37;199;153;1132;12;171;33;34;18;0;14;15;26;104;47;38;2;0;40;52;25;266;14;38;2;835;93;119;42;24;102;995;22;2;1;285;43;13;29;2;318;79;26;15;26;26;4;665;852;86;68;13;202;19;15;13;65;473;25;48;78;0;32;13;12;5;38;10;43;22;30;42;41;12;49;15;70;0;72;295;20;11;45;81;114;4;119;24;410;91;4;7;41;35;91;138;12;19;12;1;0;122;244;173;45;9;6;100;57;3218;52;0;6;70;27;71;74;797;7;39;1;168;70;12;61;44;24;0;0;49;11;0;16;76;39;45;204;2;43;11;253;20;7;40;219;110;12;44;167;4;82;12;17;22;4;3883;19;69;47;70;19;31;11;18;100;75;49;4;14;19;106;6374;66;4;77;39;24;114;0;23;0;10;44;0;90;13;28;659;247;2760;1;23;0;22;222;60;44;20;731;0;35;98;110;241;18;52;10;4;0;17;1342;24;60;2552;90;4;48;22;1620;953;73;276;77;0;9;35;60;15;30;39;46;8;97;32;20;15;37;45;27;40;1114;153;111;8;9;5;3279;1057;6;3528;439;85;0;17;4383;150;6;844;515;0;175;3;14;40;35;31;407;144;51;1;46;2;85;0;
test_91	11;327;533;624;2459;393;701;1970;661;442;838;1387;571;274;366;253;304;1239;1587;96;5047;2191;0;2245;656;1212;283;30;2050;299;552;2136;558;453;234;498;80;299;78;272;831;220;32;4903;1104;99;996;149;878;1294;342;327;1981;1979;127;61;1396;52;1422;278;385;340;325;332;707;1240;592;351;1361;986;342;2559;303;361;245;1024;378;1058;1165;821;1115;1611;46;1875;1642;
test_92	16255;68;75;22;189;306;47;38;1335;260;4375;1350;160;955;37;630;38;290;2124;617;156;161;1845;8;3237;839;745;0;1363;459;940;2466;1784;361;298;60;11;24;321;739;2428;1910;55;174;3061;200;1602;4475;183;540;333;787;188;217;0;524;85;292;3368;0;779;29;187;1476;50;477;377;492;0;127;219;1599;475;6078;325;140;983;0;177;2453;946;351;9;892;120;4679;220;207;127;0;225;103;293;0;75;210;1;165;0;3078;223;2384;213;478;74;129;122;2898;817;838;2490;
test_93	79;849;28;2001;1936;0;493;446;1096;713;413;318;242;158;0;4;187;508;51;136;1178;213;56;0;0;2038;286;0;389;101;34;290;78;613;309;383;984;648;509;134;620;0;425;280;0;0;0;1163;816;743;54;37;1368;13;16;252;45;3282;3150;9442;32;226;0;82;871;91;94;25;2;576;4046;834;32;16;267;4;391;5;82;474;1411;958;0;142;871;432;961;1056;514;0;30;1240;1322;128;270;1409;933;1110;0;0;206;63;124;338;93;93;2595;38;60;91;626;448;728;437;1;5;0;0;0;34;36;89;2136;0;304;60;6112;196;32000;459;14;0;357;131;895;890;36;43;0;397;0;1260;1;0;402;969;163;354;573;1231;97;688;78;0;0;368;612;296;2424;73;2781;409;522;23;363;987;1860;554;231;77;0;201;719;819;261;0;137;36;190;1807;119;579;0;75;414;0;60;3799;1;0;403;600;159;92;1760;508;369;3909;152;321;1714;139;5143;135;306;2492;603;89;0;441;360;133;13;153;374;1832;61;0;1;468;3132;779;17;5;227;0;364;109;266;10273;845;0;0;96;395;592;203;0;251;622;378;688;353;0;
test_94	946;194;164;1350;188;373;473;20;538;401;360;413;301;380;155;331;8;292;142;1096;798;213;10;838;91;5;12;239;2170;129;120;188;61;37;423;156;298;193;3;1799;122;251;1637;68;779;863;4;159;6078;544;320;162;285;871;946;260;0;159;240;219;438;330;74;277;177;382;408;66;1363;13760;1335;427;60;151;421;34;108;2428;1472;534;38;1184;0;79;720;4375;938;56;2453;75;145;271;144;900;1000;92;98;242;156;683;762;152;278;372;96;2677;406;2124;492;165;166;1476;596;739;306;1239;306;265;1061;1605;120;110;390;479;101;42;363;124;1544;56;1064;898;270;1158;365;99;374;16;529;1172;54;1221;363;992;338;630;356;2851;25;255;1365;600;280;1199;161;584;112;478;198;772;928;298;109;391;4847;210;785;249;4475;427;617;213;468;1160;629;13;227;495;29;555;609;292;0;983;216;989;81;444;1343;286;1281;331;0;79;270;74;810;129;26;255;203;532;2490;51;16061;78;325;137;1599;745;74;187;403;91;67;525;704;1115;127;239;787;68;321;325;591;572;700;308;54;199;35;1276;724;716;141;8;2384;319;379;960;883;333;242;105;47;391;49;128;16255;356;689;21;113;1356;1845;1194;635;86;260;293;719;85;69;76;84;31;37;0;1602;524;0;29;38;258;26;596;1739;118;1655;174;183;75;140;105;1910;81;55;207;1469;0;964;3929;
test_95	3346;646;580;351;2003;65;156;1294;574;9;694;503;1097;485;46;12008;99;2298;438;1611;434;220;190;1138;1022;1116;22;558;432;4939;11;229;1114;327;238;418;119;243;1165;1003;445;526;890;58;286;1058;1642;429;826;321;831;4398;144;721;3651;18001;2003;701;37;1079;785;2140;5076;225;643;450;311;50;366;1250;749;798;838;634;0;650;253;168;656;172;1587;105;2233;1453;2459;27;869;686;900;946;562;9;0;2549;303;32;101;1358;19;252;269;1515;396;1097;498;1818;72;5769;52;892;2521;0;1099;201;426;2601;253;10;14443;398;1072;1330;2030;743;30;402;80;600;311;5728;3008;0;29;101;862;235;181;823;80;39;1847;4040;1981;1;62;219;14;871;309;3384;48;1239;427;16092;112;1979;177;436;1243;361;1104;4903;2801;1880;152;827;5167;2589;150;122;5081;1530;50;17927;0;267;5926;238;497;245;956;234;89;315;39;96;4258;97;2316;40;1595;2984;600;2984;200;1117;9689;363;543;501;896;8410;1191;86;21;190;22;1050;340;372;692;190;1422;1154;66;219;118;458;0;2056;1207;1481;5047;227;118;19;144;525;888;1468;973;878;552;68;439;2801;299;2524;1049;509;794;707;1253;3136;127;342;690;1163;165;397;237;624;40;2050;1361;61;240;332;246;607;1976;959;1468;88;125;1024;713;523;2245;222;6445;751;736;1300;13115;138;1569;563;88;13845;3677;2744;149;304;36;1240;227;118;325;1300;28;6134;272;96;135;2191;3706;469;2927;1208;562;120;386;4845;55;57;80;446;213;4129;453;174;2136;1587;135;102;299;966;106;1058;378;592;986;1046;1115;8122;661;154;114;5132;861;717;997;878;104;2440;1326;982;520;174;782;322;2495;1665;393;2464;261;289;95;278;483;927;449;327;150;1839;544;4;99;322;395;444;5647;2559;31;1387;646;1396;63;859;1185;11;442;1496;259;2665;949;1075;91;395;148;117;573;94;4833;1648;504;533;154;96;1422;332;1182;138;346;269;284;197;2073;642;239;1212;19;1970;1673;168;283;767;118;29;342;444;721;225;1482;2889;283;3163;1393;1693;2920;19;227;874;22296;281;680;257;16;21;436;571;66;104;1875;298;870;9443;8154;214;500;1208;1789;107;821;59;239;220;1177;53;7216;13466;853;
test_96	269;534;3137;0;375;268;1707;904;298;202;566;1115;460;942;995;160;912;799;877;2544;728;222;1421;625;34;467;113;2314;630;697;110;933;1043;3855;83;2153;425;1341;984;1544;558;75;287;2542;1026;230;202;2533;1058;4367;826;511;540;719;1493;441;558;3;356;2659;30;3135;92;673;1915;712;171;795;1220;291;439;1226;729;1386;265;1116;1227;8541;850;687;486;248;1387;659;54;2907;754;378;489;1158;1241;2289;1894;0;236;390;3366;0;257;783;157;543;454;7694;583;1516;761;1539;1098;1202;932;0;970;2663;863;770;954;317;1304;737;773;494;51;283;1650;1010;232;1788;2893;529;1749;181;1000;1858;501;66;5552;2232;577;259;500;1290;256;757;418;16;314;270;669;821;5885;3525;1286;399;634;2053;745;5455;301;398;862;0;479;27;2311;143;189;229;2062;1077;1508;629;398;1085;895;534;1074;6391;306;126;516;1565;2015;635;1743;5967;1340;396;678;509;2244;323;348;534;420;383;635;556;392;681;399;7796;4593;1255;1093;475;2349;12;1359;133;1875;474;7078;283;635;2728;1059;1382;425;784;2757;1536;4274;145;269;0;5946;1265;5757;185;371;646;33;95;4910;423;1013;130;1522;2270;338;939;1202;403;1318;0;783;518;295;150;1231;240;2737;2556;597;50;414;1814;1307;811;373;740;693;470;3968;711;9918;2197;723;0;995;344;79;437;38;1310;1624;124;472;271;551;3867;51;1366;9697;1122;63;2327;891;153;1352;173;217;297;842;2804;0;260;3721;2339;3366;154;2781;518;1845;92;631;147;319;1509;133;475;246;7098;515;6401;141;2097;263;1321;1961;1422;0;2961;400;2221;335;1220;952;125;579;8397;638;883;1003;1918;456;179;296;3601;178;1669;856;729;3960;1641;411;373;0;1332;186;1567;110;617;527;120;593;546;227;250;804;243;1681;1998;3770;315;97;2699;1631;470;1;1642;450;5166;1824;289;241;314;0;22;437;5948;371;6202;308;3164;373;857;709;0;752;677;759;820;55;64;4136;2907;761;219;309;236;517;640;230;316;4316;3821;153;0;91;1192;223;827;2342;1639;1184;629;755;2417;341;377;882;2106;61;1065;260;2332;787;1266;1158;1949;665;46;1023;25;1638;870;297;175;1835;694;123;37;229;37685;1411;934;1454;186;2210;253;1900;3819;546;253;488;709;1804;184;731;36;1642;426;1734;650;213;173;257;1493;514;1977;2552;2238;290;2385;526;0;905;489;161;778;972;184;410;279;129;79;1040;166;1829;906;171;110;912;469;73;553;2624;1499;804;0;305;599;232;355;1869;588;453;2147;93;203;471;2054;373;242;622;0;297;631;192;336;65;339;415;8713;141;236;243;580;631;48;1343;959;5156;2700;2781;1070;1183;3785;393;793;1653;375;263;251;443;4803;174;233;783;4307;215;402;587;309;795;361;
test_97	403;73;213;391;1064;61;374;363;227;333;270;34;363;1637;335;406;13;159;240;163;153;871;86;0;946;47;2851;35;129;798;145;213;372;1199;306;60;0;286;249;228;4;49;105;104;174;156;331;719;37;29;265;181;99;239;938;877;118;188;115;310;960;382;216;356;772;86;271;89;534;13760;51;249;33;56;298;1096;277;3;238;5;1343;325;863;438;72;572;65;81;78;596;21;20;21;212;360;51;164;390;120;89;13;1544;3929;270;521;96;421;704;683;0;883;635;2677;301;159;278;320;19;529;1655;88;92;292;251;77;91;112;387;1356;900;92;
test_98	2;7;1602;0;0;0;0;1250;39;2323;184;1081;838;6315;2008;0;357;0;208;700;951;2080;0;3;4765;288;2;1751;2;0;4;4563;0;0;0;1;5054;250;1072;69;0;996;0;1295;0;534;6009;0;8;1905;0;756;2888;913;522;2000;36;2;48;948;811;0;1733;1746;1;234;126;74;0;168;127;212;0;0;3169;0;3379;47;517;7;0;0;3;1;2137;0;187;558;324;204;755;665;431;1705;2151;220;1604;854;172;797;0;544;171;0;0;385;444;39;124;1475;71;320;1018;1946;479;350;3890;1179;780;0;1075;1191;1;2019;1159;251;262;3;6;3663;0;904;1477;374;1508;458;1928;1405;
test_99	630;177;1602;3368;477;38;779;892;1350;3078;2898;955;75;50;839;940;120;2466;817;189;333;217;103;2428;0;787;220;4679;187;0;1845;200;29;223;351;161;55;290;2124;540;1599;1784;3237;129;3061;37;127;361;838;475;225;
test_100	1650;2736;15895;353;481;8145;589;503;221;2675;4659;2065;5173;803;5333;5041;3386;1289;206;1568;3101;2494;909;1356;7048;714;1471;1147;1616;3230;5535;1888;55;2644;1001;21242;5724;2273;5484;1223;1248;5600;1628;1941;124;5076;2985;1198;3161;1820;4609;8582;7447;5396;4616;1991;2514;13689;1891;2449;7398;2400;740;2513;535;6503;664;3528;1677;1866;608;2017;3511;744;2908;446;422;2997;293;3462;629;6430;1967;546;242;976;616;187;1587;306;2978;2464;739;1521;1528;3013;1242;599;1376;5912;523;519;1449;3370;6340;1631;1848;190;405;1007;3090;5076;426;6258;3076;173;1559;2443;82;844;1253;9589;631;1216;9627;1739;3402;4180;1929;1864;357;8278;4414;1386;3342;589;5160;4835;296;412;1194;403;1930;2093;1684;2122;860;1729;99;87;1604;2791;0;2009;2852;1129;410;2267;
test_101	2985;714;2093;1521;426;1194;42;4414;132;465;202;1650;5076;992;410;1820;2852;0;1929;73;477;44;1616;1991;5724;9627;4616;109;2494;5535;97;357;8145;1278;2464;1147;950;589;1528;4835;2736;33;391;13689;4609;3076;187;739;15895;631;3528;976;3511;2513;523;5160;23;2400;427;1587;1216;101;2997;1198;2017;2908;49;844;206;2017;293;860;221;4180;1248;2514;909;462;124;446;535;2122;413;296;100;29;1941;4659;6503;2644;629;3013;8582;1729;1386;331;40;599;306;272;1864;1568;8278;2443;5396;1242;1628;168;5484;3342;1253;5041;2009;744;5912;3230;5076;127;1891;178;529;3101;71;1001;333;5600;6340;1223;1471;87;236;403;3161;3370;15007;
test_102	539;558;2211;982;2298;105;386;58;227;246;112;1160;900;788;4398;89;1011;897;39;288;2801;122;68;650;722;151;927;227;2495;77;1011;1665;400;892;591;36;439;1127;432;1916;37;0;3008;71;1496;751;1468;1243;197;243;749;3384;6;168;2539;543;2588;1663;444;219;1981;125;5081;1040;1114;6445;1358;1207;663;1034;165;10;2233;3523;154;13466;96;3396;501;225;2;86;987;2521;581;31;418;465;101;253;63;1208;890;1097;1100;148;2549;1266;1673;426;237;628;3723;1058;465;80;445;450;2589;523;311;559;1481;429;174;2440;315;104;2723;0;1300;436;692;694;30;25;107;520;96;785;41;821;5;436;526;782;21;1300;562;1378;210;2920;1253;1072;397;680;1393;309;304;219;16092;1191;135;2249;9689;56;436;721;503;544;2524;17927;4845;18;2485;311;396;83;3136;174;118;26;150;1169;1515;1976;7216;402;3522;95;1111;21;539;50;629;1213;219;1266;229;240;1124;488;144;88;219;222;286;4963;500;464;200;138;85;798;646;1330;322;65;3163;62;509;61;238;97;398;283;625;497;488;614;693;424;2003;2734;2665;267;168;823;243;1575;22;2601;683;3012;2801;72;2003;1078;88;409;57;2030;751;427;172;13;5769;5415;214;29;9443;257;50;395;434;235;138;289;213;1003;826;3651;1075;167;411;220;34;18001;874;331;871;13845;298;1095;946;247;14;66;332;646;0;966;580;409;113;1409;4129;1907;470;9;1757;1693;181;5167;99;29;1117;484;284;1523;291;469;152;877;861;1468;56;525;637;239;2984;640;19;118;1154;239;1;281;305;862;949;827;13115;449;935;563;4;259;14443;150;117;438;883;120;2605;1633;48;1847;1880;10;43;484;40;2410;118;1401;177;
test_103	776;1489;50;2176;1721;1055;409;23291;1360;397;53;776;158;4267;768;12;5373;746;228;956;239;328;23;515;565;226;95;977;157;178;481;1230;404;882;311;1282;233;28;27;4358;2748;4290;332;1652;698;1509;247;2910;483;7242;9;161;54;378;175;2684;2348;415;130;595;21;1395;594;1504;454;303;213;1041;4034;598;482;182;6343;903;2704;2725;3735;25;10347;149;382;2356;3130;257;0;106;168;228;639;508;2989;148;22;2408;58357;1154;1084;148;108;3284;3469;378;1237;3434;2072;163;612;3231;1036;1813;1630;685;882;474;2858;87;1079;251;1214;179;491;291;169;1380;52;759;4692;471;4189;213;64;1083;1428;2121;81;963;270;74;1864;846;349;1;180;3498;761;3981;173;243;780;228;3197;756;1100;462;1256;35;10752;674;287;813;1030;566;6828;234;10;5296;662;3324;1645;1112;763;463;1319;88;84;220;50;3125;253;54;182;5382;507;1107;1639;316;390;1464;2133;438;624;305;242;9718;240;1684;2792;231;143;306;57651;699;1640;3711;95;1897;210;10278;3123;67;103;2038;470;1115;449;85;1860;2402;1201;39;142;281;133;2392;2704;1267;576;572;11;2676;122;2588;2511;234;1140;68;164;2683;578;117;46;289;659;69;830;2193;1349;76;494;42;1488;239;236;738;1054;20;2155;2299;899;462;877;711;998;768;8344;299;397;25;78;72;539;162;856;57;30;244;107;29;366;2150;446;113;183;401;2122;2073;1353;896;50;4002;451;1533;1715;1741;885;67;322;387;272;1484;318;2148;595;576;0;5603;745;193;754;18635;702;217;3849;78;225;867;571;52;5372;4048;832;410;17;87;199;866;85;1085;2358;216;3203;1865;258;601;2139;879;77;114;349;612;1004;1046;49;338;13;56;315;517;5683;171;1040;2067;1202;696;101;167;15;20;857;8132;1174;
test_104	48;153;451;289;310;17467;208;277;96;714;2941;441;172;61;708;65;118;326;2607;110;1472;206;115;370;6644;354;2034;770;67;75;0;439;573;1736;2460;1813;188;2218;5;97;327;914;473;1728;425;1415;526;579;150;521;421;287;222;427;51;380;1581;817;261;68;208;204;34;6593;356;251;490;202;243;2855;51;456;2363;264;1366;563;2454;497;138;144;568;728;149;771;159;3853;92;61;459;108;635;444;105;566;134;927;1821;90;1070;2533;747;363;400;434;232;272;65;20;109;329;667;1399;232;1455;4663;173;186;51;987;249;45;94;48;264;119;339;829;758;31;137;346;53;171;425;257;7341;1876;634;14;461;16;320;348;152;37;161;2810;0;964;157;0;8;917;48;166;184;0;5188;314;150;78;172;795;543;120;915;445;428;309;873;305;800;137;397;0;359;0;102;86;49;1164;263;1588;265;1871;490;1278;0;28;45;80;107;165;195;21660;139;233;407;79;223;1225;1191;158;996;60;1565;233;328;139;1549;917;508;155;651;281;94;1876;716;757;263;257;368;1867;491;35;716;292;11833;265;645;73;1506;4074;211;73;516;397;18;1302;3001;995;811;667;246;699;1025;1;511;41;229;361;79;461;150;133;963;39;755;1465;293;479;200;1252;119;131;60;1114;1204;2306;396;855;43;3076;181;322;44;650;2904;287;1941;520;77;56;133;321;883;816;149;124;577;934;938;121;624;805;127;9;140;19;125;84;121;981;41;435;248;179;730;784;1110;1447;1425;1281;10;484;40;1026;14030;130;232;2269;534;1020;559;6348;487;4578;204;461;188;7;61;1117;1481;3;12446;244;26291;135;88;315;679;101;0;335;226;344;1591;134;27;1153;1560;178;263;278;39;136;73;3305;8;783;83;395;576;137;3826;84;282;1528;3832;3393;559;1332;27;279;2821;172;62;118;23;242;171;152;127;608;195;115;4451;2730;406;599;74;70;13925;33;308;56;45;202;15327;795;186;167;1104;50;168;2939;816;206;652;2723;2047;665;1131;252;962;1096;1563;477;146;210;41;88;4583;71;131;457;429;415;104;204;308;135;1724;1604;369;423;0;319;1828;113;1082;1509;51;251;432;708;513;357;346;635;431;187;774;762;648;104;2148;188;1593;87;932;469;314;484;2717;1745;31;460;377;9;2415;387;262;1041;1010;583;365;74;251;170;115;680;341;1268;384;127;3815;4179;40;75;393;172;578;44;956;393;394;133;0;339;1258;6;1083;124;4282;637;75;1083;495;708;26;343;5332;261;216;157;15;3056;136;820;130;49;137;87;436;171;10196;23;362;442;85;742;25;270;342;12022;736;40;2807;169;140;80;30;163;897;288;169;141;112;51;1645;632;490;1279;1717;464;2018;162;857;256;1136;190;16;111;393;160;514;281;190;850;288;517;67;865;419;45;16;
