test_111	2761;1188;57;44923;6390;1908;5156;218;2815;3998;3091;22789;2811;958;293;92;29;834;2196;6297;2175;5158;4264;0;1021;860;1795;4170;1452;738;3835;669;35312;320;0;12487;6647;1851;51723;2207;899;2259;12838;1439;1239;5381;3266;1716;124;2469;0;1856;78;2435;1363;780;0;1990;0;793;920;1075;1699;2292;975;859;2997;215;6516;411;1734;2001;1292;2751;2392;510;3611;857;1069;332;7955;1081;8209;1811;13086;0;3639;3965;378;6145;395;80;324;1377;1096;332;7370;614;1433;985;898;965;508;68;0;395;61672;1725;10512;1861;1795;789;0;4219;8515;999;21278;15448;10927;5676;1118;94081;738;275;3008;422;5013;2287;786;537;10433;13155;204;267;34199;9428;3235;1138;1070;485;122;808;27;444;1714;863;7943;596;167;7200;3345;312;22402;1265;1303;1214;517;935;14226;17812;1138;3610;1339;3922;379;19867;654;665;28;291;2021;517;987;2719;599;2099;397;33560;1215;611;401;54668;1621;39849;2145;672;205;47;25443;29;705;20333;2400;109;1568;315;2079;549;1590;1572;574;1286;852;494;690;6063;2105;537;31884;2591;805;1082;1069;4214;1141;745;77;1178;2293;11291;1907;595;968;1709;3027;3283;5706;1318;31334;1420;2110;2534;2068;47128;616;818;233;2163;0;36118;39;11165;0;1563;12935;859;299;0;2020;374;2840;668;1636;432;7693;6964;32712;210;3204;89;9882;3171;615;2381;224;2563;9181;13089;305;4277;2695;0;1927;17127;991;0;596;1413;99429;743;1851;1884;1553;1223;1613;212;3062;11544;2368;210;785;1102;2735;210;5136;1191;5071;3310;2600;116;1175;2466;1569;0;3133;9024;1411;217;3333;3108;1359;14;2394;388;372;1322;3121;2275;528;841;1465;1084;581;459;706;6555;1805;3449;0;3436;4025;7396;204;151;2099;986;773;6827;625;11101;9576;1213;469;4813;5169;2089;1052;17317;1201;74;2595;1221;2977;2085;1312;1613;224;6087;1002;1768;674;829;7;514;16061;95786;522;1;1867;7072;2166;8840;2884;1429;883;6579;5517;3448;2937;673;119;9510;162;3697;2344;7998;5972;0;558;400;2832;1727;775;0;34002;1387;6715;3904;27387;4719;6521;470;1141;1768;1213;690;0;1183;173;1556;15151;4582;4644;883;3874;1801;4066;5030;0;1190;1043;3317;2088;685;3040;1483;4167;808;3970;3239;1451;1860;810;738;3859;2075;1714;0;1213;677;18;7808;247;1470;5263;3430;222;826;972;6127;2853;3508;3877;132;1348;942;15808;249;3298;35141;9432;4367;
test_112	10186;3988;7816;493;148647;1018;775;5156;2312;15318;959;3698;3194;4401;530;2615;3969;13004;369;6601;994;1016;7;53365;8;1704;5217;245;306;4081;122;4523;46857;2407;11451;2;4435;2614;478;587;2818;9122;6530;3167;1786;1649;639;3469;1896;262;6431;3091;991;2032;7808;9050;4003;29622;3752;9265;1204;1731;9904;8476;2817;2016;4667;10714;9223;587;9646;1377;410;5488;2510;2928;4113;9759;2717;247;2278;764;266;2604;55608;8366;8904;35091;113;783;6411;10631;3068;693;77147;2756;55;22738;1940;5127;21408;1732;10071;612;2215;1351;1073;2538;3428;4551;33041;3308;1630;1794;4419;20741;8625;161688;2822;4262;1807;1285;2913;8464;5753;2500;2007;441;1545;957;1308;2221;2022;4473;3096;3479;42720;4153;5961;8867;220;462;2895;630;119;4318;1789;6574;1879;111;16009;727;2247;2476;1766;5987;3963;1945;6104;3061;4832;599;862;698;4973;624;282;175;18024;28580;341;3538;703;379;10269;3479;957;4295;1068;11375;19228;895;691;369;15413;11876;1395;453;1879;8326;442;186;25240;4592;281;706;611;27;580;917;3;15874;4103;12184;662;359;1717;13110;814;9798;15451;6;1996;3046;9395;293;271;2857;890;1463;372;1873;2404;1385;6618;713;38153;675;1494;419;64;3889;968;1556;3077;3962;8610;0;650;34682;39;37090;11724;2029;446;447;7590;1153;2296;2815;4580;1874;983;1343;643;27463;20529;6687;345;4834;107;1234;1899;2013;148;4237;8692;2247;196;189;8789;117;1239;11117;25725;2859;15968;539;567;1748;801;2821;540;10228;1368;88;161;2650;8018;1647;7244;110;686;1188;556;326;10479;25308;1469;3763;4160;1144;5352;1306;2957;2748;10845;2111;911;11041;92;1992;3370;1363;2210;10;1778;1020;800;1239;2316;1802;10571;3310;13439;444;1185;617;1560;1998;3167;7580;75;7674;2748;0;7217;123;5647;113761;2269;1889;1402;11978;13146;4592;463;10;1453;1130;4396;68;1158;491;8506;1872;1998;12374;5410;343;5623;904;23889;1565;14315;4416;1274;1682;1860;1024;3452;2294;312;1573;7016;1359;10279;23488;1020;1773;8606;398;15154;2247;0;3174;470;483;4859;13361;5746;1199;5057;963;1532;389;5979;2511;6397;537;2072;4391;849;46;3637;2429;1278;852;7788;33672;1065;512;1970;8615;255;288;199;31819;3157;308;11052;4248;9066;5909;1551;162;3664;57448;4560;423;33;6015;686;4633;13083;14;9177;871;1902;2618;1578;267;135;456;1240;12409;694;2203;146437;36262;6626;415;3014;654;1750;1110;436;2499;1567;1748;5436;714;2607;
test_113	1556;2278;53365;7590;16009;13361;2296;8326;3538;308;4667;111;698;3091;1285;2312;442;3479;2072;3308;2510;146437;624;8506;341;1560;8625;643;703;10571;801;849;2247;4153;3664;8904;27;862;3988;1239;9177;983;691;220;8366;1469;122;483;266;493;8610;911;2859;3096;12374;4103;13110;345;1385;3452;0;107;1766;5909;4592;92;463;2895;10714;35091;4003;2221;1453;4248;5127;3167;446;14;1204;11052;379;4523;25725;9265;0;539;1402;42720;0;8692;7016;7244;963;38153;3763;2538;462;288;148;5961;530;3157;1065;1239;1199;372;1682;247;5488;2717;2821;1110;1551;917;1778;1018;1068;77147;4592;783;714;1647;5746;713;15968;10071;2210;2111;1351;1872;7;1188;8476;800;245;119;23889;5753;110;1306;436;556;10279;3310;567;4295;29622;1717;2928;9759;175;4633;7580;46;7217;123;3752;895;9050;1343;1794;14315;1494;2016;4832;4973;1998;1130;2817;18024;12409;6618;262;15451;599;2404;389;959;161;46857;587;6;456;57448;5436;8615;1368;306;3;423;4081;1020;2913;694;55608;7808;2;1896;3963;1274;1992;775;2957;1630;36262;88;444;537;871;27463;186;359;15413;5623;1649;25308;612;10228;639;1873;4262;1377;5057;2429;2822;10479;2316;1996;2007;2815;1879;4237;478;369;6431;25240;13083;6626;4859;2818;15318;8606;3479;31819;10;852;9122;135;369;8;281;1185;68;491;5352;15874;1732;4560;19228;4396;4401;12184;9646;1545;5979;1731;1578;580;1565;540;2203;1889;3637;4551;1463;7788;2215;2748;34682;675;162;20529;312;55;255;33041;3046;33;4113;3428;293;343;587;727;1240;1998;28580;764;617;9395;11041;447;512;2032;3174;11876;3061;11451;148647;2247;6411;3469;3068;4435;1789;113761;1020;1807;2500;1802;3014;10631;2029;4580;1024;8464;10;4834;161688;3969;1359;2604;15154;398;117;1573;1308;23488;2476;37090;6015;2269;1940;1395;75;968;6601;267;
test_114	526;219;104;145;124;187;205;110;49;1306;384;519;334;152;272;329;1535;156;455;164;69;101;106;118;78;840;419;177;92;16;94;305;73;31;747;199;332;626;743;900;393;215;193;232;949;15;1062;20;237;89;345;75;337;0;94;841;163;160;
test_115	41;7017;1210;871;10758;3801;4190;3501;5128;4310;10999;1354;3143;451;1919;282;6781;15038;0;1020;4877;86773;9821;7308;6032;6472;3891;4285;5924;30173;3858;8864;1450;6421;7002;15260;10326;1269;5235;1948;2542;5354;5689;57336;9739;4698;1605;54561;13709;18456;69;4186;7933;21134;10313;152;5470;31260;1011;7123;1676;13409;6580;
test_116	3745;973;1254;5667;3631;3342;2462;3565;8363;242;2305;1647;3400;86;2575;25107;3930;7368;27009;11443;444;678;3553;3214;168;1064;341;558;195;18034;2588;1465;216;2208;1156;1970;0;4186;1140;1671;1994;0;902;7264;887;2662;1866;5015;555;1959;761;13199;897;0;2952;3286;7426;39042;3461;2507;1470;2526;1491;14450;906;2244;
test_117	2922;2725;148;228;20420;1380;1062;1019;1421;0;15266;60;3135;1361;3155;133100;7750;803;132;10456;2955;401;1471;10917;809;7522;1621;32;1263;0;14157;833;523;5064;787;3622;667;77104;88;101;353;146;5509;482;10867;7348;98;1017;3133;2345;34;846;592;6835;14618;779;230;1145;577;1020;2397;2056;407;1852;810;51145;3471;728;1142;1344;23203;676;1978;806;306;2565;7007;2584;30088;1538;845;2371;1074;1487;29529;749;6150;6605;3984;2592;6024;33;579;283;27772;4462;2721;9884;6193;6645;10309;4191;3766;2865;131;301;7370;1661;2201;750;331;2611;3360;104;3512;1047;4835;1771;11533;4346;208;1815;366;6272;215;8201;1005;28;190;1614;7578;42220;10707;32937;1692;1163;1547;163;2523;10556;2466;3661;18;1130;1089;480;2861;6464;2331;2292;9404;2779;8382;1662;558;3457;7375;651;1697;63;124;2896;194;685;3508;210;3767;383;2379;82;3755;5784;15449;13035;3923;91;1049;3165;1355;2297;767;3876;248;94;39453;3499;519;2417;4019;1625;1738;72;17304;285;7427;1168;25;109;4255;788;1536;9952;2113;2465;2178;14005;0;814;1516;439;424;5958;1616;7807;2182;2851;499;516;7734;268;1474;1464;1672;667;31954;1427;244;18799;24349;10319;1274;1373;10966;465;1186;1377;2037;2896;611;1827;43235;62232;10477;56639;742;399;6765;747;2666;4932;7702;602;1592;2685;897;118;871;23371;841;27974;581;856;13850;1774;768;48254;513;362;3099;661;1285;668;662;1879;2453;3590;779;2431;10;420;22071;241;536;6250;1120;5155;1535;5472;39200;611;7720;23511;335;2977;1669;676;877;1260;9848;1559;980;863;3592;33949;4308;1054;164;55946;11867;10445;1258;486;1968;173;1812;2397;1230;475;74;2407;1330;3118;2241;2371;2324;10683;959;353;3483;28153;621;147;5328;2409;21995;7462;91;239;1557;306;14362;477;7732;3015;2149;1875;91910;12644;6561;7202;51749;206;466;618;2783;635;36153;4175;1720;5607;24745;781;1320;15736;6723;781;496;458;1179;7986;33581;2392;83;564;9590;912;1375;1354;2311;805;869;54;1972;644;48314;228;1908;26555;263;23412;66;5700;36148;16770;115706;2278;160;545;503;570;290;1812;798;32993;
test_118	413;85;5456;85;377;4476;162;222;326;860;166;283;87;443;247;22;536;26;253;1322;48;236;77;13;1243;4;534;197;245;1124;59;1381;170;49;1499;40;323;3438;716;1039;9;13;258;265;281;202;688;256;24;506;686;707;220;559;1357;1904;69;70;105;191;202;926;1724;90;613;374;993;16;53;785;188;2485;714;1045;87;145;71;119;336;703;115;156;684;99;72;254;3360;92;735;574;702;4036;24;4960;1236;53;338;87;41;9;8476;481;2032;634;176;261;190;87;219;117;12;60;370;1025;211;196;74;167;342;22;106;159;452;39;370;733;849;33;78;540;211;2556;247;75;74;81;151;75;474;91;450;0;25458;264;1222;514;173;53;192;166;932;183;0;404;595;561;209;67;746;554;
test_119	21134;1263;31260;25781;21341;1704;7017;293;18669;2407;30;312;4851;10845;86773;350;8977;1016;314;1945;5128;11437;0;2627;6574;5354;199;2432;1368;1965;485;1601;2122;16579;154;1385;698;3962;686;1104;3967;152;133;2078;162;253;3167;2013;8789;247;648;5222;2511;612;257;321;6781;1605;126;781;57336;2618;20741;4000;1807;2296;2977;3154;175;1966;8683;890;270;11375;8018;1153;8117;30;1676;128;1750;5573;4388;92;5857;994;379;13049;186;5987;290;1750;624;88;5647;2254;2642;11117;1164;693;296;6727;8;453;4688;4318;662;50886;1970;15318;451;643;326;639;463;3850;1011;196;1785;3310;1130;169;596;1233;12070;1028;39;4555;7244;470;2247;3801;49229;1239;4698;1210;2754;8476;3889;3759;13025;638;1395;20746;3891;434;1073;7378;1794;2581;2041;634;7933;1732;1144;697;7961;2294;396;8218;343;2487;15;436;8015;12613;69;1235;441;4023;541;1354;1269;1860;6830;1143;2748;1010;5924;2615;54561;2934;4285;997;2132;876;124;5323;1532;9141;6658;10;15038;6580;2;13292;3714;2797;117;3287;293;1729;6397;9739;968;1450;2913;207;12408;1158;883;9564;11646;9798;13261;20529;1278;814;4186;6421;6530;271;4422;4928;30173;13146;1016;11724;12430;1567;715;442;1301;6722;1697;6;105;5007;860;2713;12005;1113;1599;6411;686;29269;3;10631;15065;255;113;369;222;3962;3782;650;15260;1220;1114;5235;233;2533;282;2241;31018;26;509;2022;2203;383;400;871;4419;578;7308;1222;41255;2542;2247;2604;14;8867;7;3858;50;1792;482;914;2857;8864;1422;105;1902;2681;4310;432;4190;1595;1910;14351;100;14936;442;539;205;796;3471;225;4113;10186;1520;10999;111;5462;1020;556;359;3370;1778;11978;8144;10758;478;18456;2756;415;15346;444;419;1919;259;41;4940;2621;1039;8274;1982;9066;7456;11001;0;19718;10326;727;7123;2440;6472;9821;1524;7674;1764;27;462;22058;3068;611;84;10313;817;6032;10071;4718;13409;10;2614;6767;837;412;2861;5470;1306;3844;207;1739;1713;1173;13709;2111;1908;13272;6687;261;3143;3501;5689;5103;2429;282;4877;0;4237;1786;922;1879;25882;1948;224;1796;7002;
test_120	69;1535;949;15382;93031;45014;16;9520;893;205;743;55652;272;334;12317;94;111;39166;94;156;219;193;15;455;6022;78;419;7634;496;110;152;345;199;35825;187;495;89;15060;8353;3617;384;104;526;164;49;1062;457;840;570;193;841;6790;105;747;12250;237;3269;393;337;5301;106;73;5333;1167;177;25952;222;3442;9489;64311;0;1507;1306;13638;232;92;2934;215;118;4061;329;480;37961;101;900;124;256;6605;2456;145;6844;20;611;97;163;503;626;332;93;160;975;619;305;31;7668;53;75;30;20096;519;7100;40244;108;
test_121	1184;651;29;6;229;13638;25;54;7;117;27;97;334;170;1167;37;178;25;614;870;151;103;393;759;258;400;4058;6022;384;167;1232;93031;94;47;388;526;433;205;147;319;997;0;37961;229;4043;105;4760;293;64;91;428;256;69;142;626;631;949;448;2;255;758;13;314;30;53;661;1107;16;12250;569;8353;975;17;39;9571;2111;44;219;758;1224;163;279;16;239;2122;929;15;1159;69;1535;197;2078;473;3345;0;68;176;66;326;217;10;7634;1251;151;5;21;49;1012;1062;288;329;913;408;1088;260;246;19;2;16;43;76;241;152;1983;8;94;642;61;352;207;113;139;3406;298;491;219;7100;3576;6;27;17;17;56;3617;192;9;1476;282;9;514;273;395;261;196;0;12297;18;1663;177;0;134;840;346;419;117;1393;35;505;128;141;170;323;16;9520;424;312;0;101;98;2;237;337;108;345;7668;653;5;0;45014;400;35;156;6844;1507;480;119;433;9;738;1138;233;399;15382;252;557;383;145;524;321;6;687;677;42;403;0;1958;1306;1335;443;0;110;570;337;137;6790;420;342;431;843;731;240;111;14;109;489;3823;582;530;15;120;200;222;785;5;157;209;8372;155;98;768;619;110;122;8671;50;126;860;457;21301;1405;1489;87;7;728;25952;193;1357;65;726;305;93;826;206;166;42;459;4004;743;498;41;6605;760;78;15060;503;26;28;94;30;432;70;66;238;1677;646;22;545;79;9;106;65;0;7994;152;1112;997;146;25;519;334;37;256;5524;3692;1998;89;9;150;2222;0;12;27;788;5333;39166;229;92;12;1084;1126;11283;1898;7;7;176;332;22;354;122;403;23;38;262;462;9;26;177;121;70;10;264;0;15;504;133;814;118;763;5005;1204;879;762;177;1092;276;2;75;233;106;3934;598;143;46;4;109;54;58;384;22;296;337;295;900;160;316;53;8818;345;2873;495;64311;164;389;2824;496;782;1001;258;0;1353;187;927;215;586;0;0;857;305;345;0;5301;747;169;193;92;995;104;348;446;35825;97;371;13;137;3442;425;394;314;163;370;1389;86;331;240;4692;576;569;5;55652;437;31;81;54;43;611;46;12317;4;373;25;348;2889;102;177;52;55;161;434;419;13;272;619;92;40244;199;508;6;232;9489;138;38;11;73;1541;841;2019;2456;175;124;2934;20;476;231;950;285;884;558;20096;15;556;3269;455;893;7568;473;284;410;156;62;61;1777;63;51;20;299;110;832;4061;237;361;48;687;
test_122	941;222;19;103;3713;7671;16656;847;546;10572;3522;171;622;2011;631;692;76;892;14689;3;2092;7721;465;13767;0;1852;457;1530;2726;28;2626;449;636;32;1172;308;2966;87;38;2041;459;329;7164;48;3905;1686;3;810;1297;1565;7049;810;1253;533;415;552;6832;8;0;100;534;500;15686;119;205;2970;596;767;1;163;13891;494;3077;4;613;109;438;4849;686;15105;527;5309;2;895;1689;215;117;435;880;107;308;40;744;9311;225;1144;413;5;2946;347;2242;569;2;893;672;105;6;165;368;
test_123	252;119;747;48;219;1107;219;6022;164;762;97;89;101;156;1167;395;495;2456;476;255;104;611;524;192;491;128;331;27;193;840;55652;232;7568;1393;1898;6844;9489;150;15;175;12317;760;384;9520;459;110;35825;152;222;200;326;237;857;285;73;598;94;102;109;1507;38;217;5301;93031;69;929;843;239;163;81;54;743;63;4004;997;329;975;337;3617;6790;7668;455;288;7634;75;240;9;305;8353;4061;94;110;345;157;37961;2934;61;25;122;949;884;3269;1306;106;5333;2824;39166;56;332;215;788;31;586;160;841;420;0;143;758;187;30;152;814;758;53;384;342;410;142;20;93;462;832;2019;15;3823;428;18;98;16;913;0;92;284;68;334;9;13638;238;21301;1062;8671;893;480;900;7100;4043;1092;78;260;1489;1012;473;45014;138;526;282;15382;167;653;14;177;457;319;25952;20096;86;419;3934;4058;111;570;256;145;425;6605;0;496;12250;731;233;199;193;64311;15060;383;296;103;370;205;39;87;108;66;156;69;124;126;105;40244;13;9571;163;3442;785;619;118;176;11283;256;272;433;345;503;950;2111;
test_124	686;42;433;1172;692;880;39;12713;25;970;9305;613;5789;349;438;14996;1689;631;9657;1522;5702;1484;3985;9127;622;5225;6998;413;79;847;552;395;4836;0;207;1144;569;273;1259;6950;5667;7439;415;4849;15222;13243;546;7164;507;5343;500;107;18708;457;0;13428;3077;2946;5888;45;4849;810;3905;13767;24261;15686;38;248;1280;1457;17197;5451;3356;25;2966;3713;10572;449;1686;893;7721;
test_125	99;181;106;400;74;117;206;62;733;847;167;157;240;188;236;48;1222;70;329;264;860;236;81;1779;24;173;367;443;101;1053;40;291;3632;4;49;25;211;5456;197;151;105;283;281;338;191;254;176;1053;534;236;220;9;26;417;452;459;53;166;107;298;196;2788;74;634;78;370;0;707;1138;404;2485;53;69;2153;12;261;686;48;265;26;189;559;339;144;1904;2032;449;90;227;245;2556;81;450;166;506;561;702;396;211;623;87;714;25458;993;940;87;96;243;8476;4960;12;536;235;823;1039;162;319;66;595;474;186;452;214;75;209;667;4476;123;540;932;613;735;1236;1218;145;323;258;119;336;71;91;33;411;785;371;119;305;413;67;684;423;13;172;73;1724;1419;115;151;1045;87;39;3438;24;59;926;520;1124;1917;1322;151;574;688;205;374;84;92;87;67;447;297;16;295;53;192;77;265;178;158;156;370;746;247;153;190;13;176;514;243;379;22;449;4036;173;9;442;134;72;222;256;1243;1025;326;691;70;1499;540;554;77;358;180;849;194;953;342;22;142;124;6104;105;219;41;60;109;634;1381;75;288;1055;238;481;281;1357;253;255;290;1299;438;127;716;159;377;85;170;202;202;3360;1033;183;247;0;85;358;131;369;703;0;60;102;
test_126	727;77147;13146;1020;2203;10186;9066;1385;0;1778;556;119;1395;0;281;1794;1998;959;3637;220;20529;2754;1368;2913;442;675;6431;1732;917;0;2296;9177;491;4388;15318;580;8326;530;11041;968;512;643;1796;1239;343;11117;478;1306;245;0;2247;3962;456;389;57448;34682;379;1463;148647;146437;42720;624;1020;46857;18024;6411;25725;
test_127	952;520;94;274;184;73;56;1261;70;663;166;784;348;180;158;327;1236;0;95;539;127;176;1200;405;298;132;178;376;3949;170;767;660;521;309;669;220;141;577;395;1733;311;426;71;443;243;
test_128	15222;3905;38;3265;5247;878;1005;9127;4849;810;990;438;248;6102;592;19464;1852;25;368;136;3985;4085;402;448;384;531;2946;569;2055;7017;472;279;2527;1264;9560;1921;2118;465;6624;1144;2573;631;4836;91164;8458;21975;23599;977;35;1565;109;1297;2726;5789;604;231;23;17;6998;5128;7027;44;13596;784;107;0;14209;228;22156;590;3593;7786;11749;2752;2150;574;799;1767;1041;1276;23390;391;1247;699;1889;9004;13;837;1528;1650;143434;827;4504;2943;252;492;1191;1678;4401;212;0;18970;1259;1827;8173;744;3;643;5451;10444;546;42;5702;847;1876;4046;17570;25;737;1144;14996;270;457;11904;15888;454;79;11857;18708;1144;500;207;2266;1455;3431;5667;905;552;17197;119;32511;308;227;433;795;291;139;13428;82;4388;2272;240;3564;24261;219;5225;171;476;108;6950;449;7758;1402;2361;29761;741;692;10457;27719;810;181278;615;339;3713;140;767;1689;1156;3991;122;415;2587;207;25;7439;26;6374;4732;5343;1073;43775;2470;9657;45;0;16488;7453;1310;4849;10572;113;1382;348248;43359;3067;1859;694;591;5690;893;39;10676;1457;435;40275;3261;6;942;5867;23808;758;2547;6413;2784;3412;9;549;593;2757;3522;386;56;159;9590;9305;3077;273;1210;1172;38;124;349;459;205;14;4958;1925;633;636;4399;2966;446;13147;501;441;16338;608;1706;1423;13243;3405;12713;1011;970;20223;265094;686;1647;2106;1686;648;930;2909;613;205;1550;255;3998;3536;435;3099;18390;18803;6217;2242;1734;470;17730;875;1484;644;10125;1247;1222;15850;2703;1;4137;19805;5888;513;747;782;29485;880;127;15686;395;11259;941;35;533;413;507;1522;656;7829;7164;22058;774;43890;14;1848;408;2709;217;350;15;3709;4677;13767;1822;1686;464;0;1878;5;264;9;1280;17;170;34165;557;7721;622;6117;3356;1312;
test_129	117;10228;282;2111;4401;2016;639;161;2797;3801;68;14;23889;2312;5103;2032;9798;2538;4113;293;4718;1020;1377;113;16009;1998;111;10999;293;727;1359;359;634;1766;1028;1879;7674;3061;2269;46857;2928;3637;2022;703;12070;624;23488;412;1016;1039;2072;2748;12409;3538;2627;4877;2977;152;8326;2857;245;7808;2316;169;1153;196;5753;281;446;4592;883;0;1717;5979;262;2476;686;0;25725;612;2913;19228;4698;1796;643;28580;379;135;1731;10631;34682;4580;113761;398;1872;1908;2618;1992;1110;1786;341;1068;6722;1879;1402;1278;312;271;1351;1750;2221;1199;5436;8366;1551;556;4435;5156;146437;4391;1520;6626;1185;1889;911;714;12374;1578;444;713;6;2247;1158;12184;434;10186;1704;1996;3889;1024;706;537;1020;994;57448;3891;4262;4081;15038;1343;2013;11375;617;13709;512;783;800;3759;15968;4396;1965;1239;462;3167;350;1269;186;1011;6687;4940;456;22058;478;1802;775;4592;10571;997;4973;3428;10479;419;4295;11724;1469;345;38153;162;5909;3096;9265;1567;2818;693;2407;6530;4851;8625;5128;6397;31260;13083;4103;33;539;11117;224;1647;10;186;369;540;2432;92;5961;1573;0;691;2247;39;4419;904;253;2247;2533;4318;372;1239;6618;10071;13361;4832;1368;16579;4388;64;485;31819;2748;436;796;5462;1274;8610;11978;890;10758;20741;5352;3967;1016;2215;1713;2499;36262;2429;4237;27463;2815;42720;11041;3157;509;650;1532;4633;2604;25308;917;451;959;654;5127;1130;3174;1450;2542;199;266;369;8464;105;2817;2029;862;462;7123;15413;343;1144;8117;1945;4000;852;288;5057;13409;849;5470;1789;983;541;2756;15154;599;4834;5746;1565;1210;1073;18024;1649;580;15318;55608;5647;1807;13261;963;8;6658;1065;1545;6580;29622;220;1794;3479;3469;1560;1902;1676;3014;3167;3308;10714;638;7580;491;15;1240;4003;1940;3046;442;1306;107;9066;567;1732;1285;1748;2821;8789;75;895;267;119;3763;8904;13146;0;6601;694;27;2;7217;133;148647;447;154;423;4859;0;11451;2614;1860;69;77147;2500;9395;3091;1020;14315;8476;3963;7244;84;698;110;1188;128;463;1453;6411;715;9122;1785;18456;261;7002;8606;8867;814;2717;30;2296;482;2511;8018;207;876;530;5217;1919;442;3664;3479;5924;122;1873;3068;1204;1308;13110;441;3962;10;2615;1605;2203;2957;470;6431;3;968;871;10313;4523;4248;1729;871;4153;53365;6781;10326;124;675;3698;5488;15874;189;9759;1778;801;396;255;1463;2754;453;2210;3471;41;587;1395;1682;1998;8144;1173;2859;6574;764;7590;389;5235;2294;493;3077;4667;326;175;1948;1556;3969;415;10845;3370;161688;10279;9646;2122;7788;5987;2404;630;46;4310;308;9177;2007;1896;3452;3310;33041;8506;20529;2861;587;26;1385;9050;3988;2621;7;4928;837;483;2604;6015;306;2822;
test_130	2748;1605;713;556;119;2861;186;463;1750;686;8326;117;1016;1368;5436;2977;4877;196;23488;133;6530;207;105;2122;12070;18024;6574;6032;1860;693;1785;994;698;643;5354;169;3091;86773;3844;15038;412;1020;14;2241;293;13261;396;3143;10758;6767;4851;1560;4186;255;1902;3962;6411;293;634;13409;3889;161688;1028;4698;5462;359;41;638;205;1732;4940;1998;2542;6421;11375;4285;2215;3637;5127;968;6472;1796;1153;2203;3;343;6397;1794;11117;453;3858;10326;9177;11041;113;2615;2247;4000;470;890;2618;14351;434;379;8144;2533;444;1872;3501;1239;31260;624;0;446;57448;288;2041;30173;7788;2;883;1919;3068;7933;18456;715;261;539;6580;25725;2621;5235;1158;3370;2928;8117;796;5352;482;1532;199;233;281;6722;509;7674;9821;15154;1210;1807;1713;442;175;8610;8476;2432;2857;13146;580;1164;2614;11978;7244;207;271;1385;2296;436;1068;20529;152;1188;2294;10228;462;1778;9646;20741;3167;3967;5987;10845;675;4718;3471;13361;612;34682;245;8789;456;650;567;2754;419;451;1173;2407;22058;341;9066;30;0;1704;2538;1354;1697;3801;6687;10071;26;1879;876;19718;12409;4422;55608;146437;2429;4190;4928;727;11724;10999;124;69;1306;1556;10313;154;8;253;415;4113;1144;4237;1453;107;596;1766;959;694;801;128;1731;1520;2247;764;4667;8864;1965;1896;1463;4388;113761;8867;220;389;871;10;3077;617;2627;1940;6781;1601;1945;41255;5128;485;326;7017;13025;423;9798;7002;5103;441;997;1676;15260;77147;5924;312;7308;21134;92;2913;3310;8683;2013;1395;1269;15;148647;5573;917;1301;5647;13709;1020;54561;714;33041;5689;1578;12613;1908;266;162;0;350;1948;4419;4007;2072;84;16579;6431;2511;25802;1011;2440;775;512;837;1567;911;442;10186;8018;0;2957;1016;1786;1039;1879;57336;5470;3891;1020;15318;111;2022;1278;483;2756;1073;49229;28580;6658;4318;46857;2797;1130;1729;369;42720;541;2604;4555;4310;478;224;9739;639;0;814;7123;530;1450;282;3759;
test_131	44;18;73;330;1368;15;260;405;592;64;95;102;52;601;181;447;378;294;4541;205;1172;237;24;431;165;151;1516;307;168;150;1722;740;131;635;176;156;353;78;191;206;37;688;299;302;51;3531;823;451;60;72;209;264;2860;207;182;2179;132;204;16;306;184;424;427;388;517;763;14;433;968;903;25;442;1347;200;215;731;22;325;512;27;494;39;31;618;1201;527;814;752;886;92;207;650;681;2102;71;338;56;207;174;2013;484;1970;27;706;163;185;336;251;419;55;392;713;637;5;880;680;285;598;56;63;139;160;551;1863;235;14;589;0;737;41;295;550;819;41;163;2776;525;581;348;1410;433;428;597;49;66;989;62;899;113;2639;817;7092;57;136;322;50;145;753;2160;337;537;172;606;2051;1526;307;1524;538;307;696;4140;537;699;130;85;991;443;241;100;1018;1806;391;177;532;0;125;591;895;0;349;171;669;1464;155;614;1365;154;145;131;186;305;71;123;176;193;395;130;528;2575;124;295;8830;40;504;192;18;162;548;58;78;15;0;475;49;231;45;12;10;93;258;241;258;54;2124;900;427;55;817;650;3228;29;299;28;65;315;163;156;32;36;2380;364;963;494;833;206;160;477;225;38;63;1865;2213;2414;422;372;428;635;1012;14;86;48;2;177;30;583;1125;722;249;3234;366;483;102;70;8;762;100;1149;314;162;267;171;259;176;586;543;834;678;520;37;297;756;298;31;59;555;696;341;235;14;66;
