test_114	337;94;219;94;152;49;393;20;384;840;193;0;455;156;69;526;237;1306;89;419;106;164;78;75;332;118;900;743;232;841;1062;92;949;31;345;187;16;205;626;1535;15;104;177;199;329;305;124;145;334;110;747;215;519;73;160;101;272;163;
test_115	1020;5354;4285;3143;10326;5924;871;13409;5470;2542;3891;1210;282;1676;41;3801;4190;1948;7017;5689;15038;1354;7308;6781;1269;7123;8864;6421;4310;13709;5235;7933;152;10758;9821;69;4877;451;0;10313;4698;4186;6032;5128;86773;10999;1605;31260;21134;30173;1011;3858;1919;1450;9739;3501;7002;18456;6472;6580;57336;54561;15260;
test_116	678;0;168;13199;86;7264;39042;3565;973;2588;3400;0;897;3631;902;2244;1064;2575;3553;3745;1156;5667;2662;0;216;7426;3286;25107;2526;1671;4186;2507;1994;5015;555;14450;1254;444;1866;906;1970;7368;18034;3930;2208;2952;1140;8363;3342;558;3214;195;1491;2462;1470;1465;3461;341;887;27009;242;1959;761;2305;11443;1647;
test_117	1474;2201;1344;4175;1614;32993;33949;160;31954;7578;2037;18799;2466;787;869;230;7807;2345;814;798;651;1130;66;3135;1908;496;545;2453;1616;667;15266;5064;846;458;3483;1536;72;2523;11533;91910;466;1812;788;1179;5784;10309;4308;7732;285;10456;1875;803;4932;1535;1377;2241;618;2278;33581;9952;2178;833;486;980;1230;579;662;2431;7427;36148;1020;1471;912;115706;43235;7750;781;8382;362;14157;124;0;3499;6464;268;146;208;959;29529;871;1812;26555;667;10477;611;6835;2409;210;5607;0;6250;747;5328;353;1373;480;1662;592;1120;2611;2407;36153;581;1592;7007;2565;8201;228;353;3360;2851;1968;2584;6561;331;39200;20420;24745;60;147;63;3923;366;2397;7720;0;215;2056;6765;779;27772;841;1827;2955;2861;74;9590;3661;28153;2896;4255;24349;11867;1661;1692;475;14005;7702;25;10;148;306;27974;3512;10917;118;676;335;2182;14618;1427;15449;1355;12644;3165;3118;244;7734;2311;228;1421;399;1274;23412;51749;1163;133100;611;39453;34;1361;1672;465;7986;10867;94;248;1074;2465;570;4019;2977;2297;55946;503;3155;104;439;56639;768;7522;1260;283;1771;23371;42220;685;28;101;2666;3015;897;14362;2149;2779;1972;48314;6645;13850;1285;98;163;2292;15736;4346;91;1697;10683;16770;1089;1049;1186;164;1538;806;88;10445;3457;536;3876;7348;1019;9404;5155;21995;2379;290;1774;206;239;1559;301;6024;577;2865;2721;2392;523;477;6723;2725;644;1375;62232;5509;32;51145;10319;1516;23203;1738;564;1258;6272;424;1621;845;6605;2113;2324;779;1320;1263;1879;241;109;3755;190;7462;1625;2397;383;3767;77104;18;1062;810;48254;33;602;407;877;83;13035;809;9848;2922;4462;499;750;22071;10966;3590;2896;401;3592;1168;781;82;3099;2371;3508;173;1017;621;263;668;1005;6150;54;1487;3133;1354;5958;4835;1380;1054;661;5472;1978;5700;10707;2592;513;1330;6193;4191;749;1852;7370;676;2371;558;2417;1142;17304;10556;863;306;1720;1145;3622;194;1464;482;32937;728;519;635;1815;1557;2331;1547;3471;1669;1047;805;23511;3766;91;9884;420;7375;516;3984;132;856;742;2685;131;7202;767;30088;2783;
test_118	236;993;176;536;258;595;202;92;8476;48;1357;22;716;87;481;105;338;926;188;12;247;9;684;22;222;1724;265;162;41;190;59;192;156;33;1124;25458;374;413;87;860;283;634;211;574;167;849;506;540;87;688;686;183;119;3438;75;85;1322;115;707;377;53;613;2556;219;173;0;245;1904;87;16;85;326;49;69;78;342;746;1381;256;4;561;281;4036;247;90;53;220;254;452;13;714;70;9;370;370;264;785;932;191;474;60;336;514;166;209;2485;117;106;53;323;74;1222;702;170;166;202;443;67;77;4476;151;197;1025;2032;404;703;81;733;534;1499;211;554;450;13;91;1243;26;75;24;24;74;735;1045;4960;261;1039;3360;0;5456;39;253;71;145;40;72;559;1236;99;196;159;
test_119	451;2241;13261;876;1796;253;7961;5924;994;1860;1750;7456;293;12430;88;12408;1879;432;2533;326;7378;482;205;270;4310;343;133;1210;697;2934;3889;2615;3167;396;2440;1595;4237;2254;2;8864;3844;3782;13709;4688;1233;255;539;3714;1114;8218;117;648;2022;312;478;14;3471;400;2247;4000;650;6032;290;2487;1385;698;1786;15038;1239;2407;13272;11978;57336;7674;7933;50886;5323;1605;612;5647;7308;111;1785;18456;436;1016;643;662;15346;634;8867;5222;509;126;1567;7123;1778;444;3850;196;7002;814;1235;3891;49229;152;259;3;8144;1739;2913;296;27;419;2078;1966;15318;124;1908;13292;113;922;4718;10758;11117;25882;1016;92;4555;186;2132;25781;2756;2614;434;18669;10;2247;169;4851;890;10999;2111;4113;1729;1792;9141;359;8476;3154;16579;1354;7244;2861;2797;5462;13146;2681;10;5354;1520;39;9821;105;10845;9564;1173;8977;4190;6472;31260;1020;369;2296;257;2618;860;1220;175;3501;199;6767;1676;9066;556;4285;13025;1910;7;5007;2542;1143;2511;30173;4186;15065;282;596;1902;1153;11001;442;6727;13409;1263;1278;1601;128;5128;10313;14351;4419;3310;1301;578;442;271;1750;638;1450;224;6830;3801;26;453;293;6658;8117;282;261;5103;2041;3759;1948;1028;31018;1697;2748;1368;817;871;727;781;441;715;207;21341;20746;1010;624;11646;2857;222;86773;3143;14936;686;1222;463;4422;883;207;2429;321;15;837;1073;1144;2203;1732;1306;2642;470;100;15260;2977;6530;5573;2713;1919;350;383;314;10071;6722;225;3858;11724;2627;1104;2621;22058;5235;6781;6411;13049;1011;2432;4940;10631;1269;105;9739;5987;1970;3962;3967;247;54561;379;968;0;412;1807;1130;415;2294;12613;639;2754;1422;5470;6580;611;8015;2013;19718;11437;1164;4698;796;6574;41255;8683;8018;21134;3370;12005;10326;8;3962;1395;2604;0;2581;686;997;1764;7017;2122;462;4388;84;1945;1982;9798;5857;4023;4928;541;6421;485;914;8274;1532;5689;1965;4318;1713;4877;1599;41;1524;50;6687;162;20529;29269;20741;12070;10186;30;1039;1704;693;1158;3287;1113;3068;1794;8789;154;6397;69;30;6;233;0;11375;
test_120	840;256;419;893;9489;31;495;94;519;92;164;101;1507;743;163;20096;219;15;108;2456;272;35825;332;6022;20;480;2934;7668;94;841;111;205;106;15060;13638;747;156;69;455;5301;215;900;160;1167;7634;110;78;145;105;949;626;93;496;25952;199;53;73;526;611;457;619;1306;193;12250;64311;193;4061;97;39166;93031;15382;40244;12317;8353;3442;393;305;975;16;337;5333;124;152;1535;384;118;1062;3269;55652;187;503;232;75;0;37961;89;49;334;45014;9520;6790;177;237;6844;3617;30;570;222;104;345;329;7100;6605;
test_121	12;6605;519;556;1353;879;841;110;3934;62;1983;7634;314;496;7;169;348;598;15;75;16;726;5005;4760;206;0;53;0;10;229;282;78;508;4692;193;393;370;46;334;8353;252;5301;16;222;187;785;117;2;949;63;46;400;305;569;97;1251;27;545;260;52;428;12297;35;7;3617;503;826;101;9;687;196;433;109;329;175;91;8818;2824;400;42;314;782;176;5;15;9489;288;98;857;437;48;354;1062;1001;2889;9;61;258;5;229;25;66;12250;5;6;913;155;22;258;0;433;240;345;18;276;217;177;1204;43;102;39;246;371;473;743;1357;121;4058;106;0;12;199;5524;642;420;98;43;2873;1507;448;25;651;661;13;105;687;54;47;462;1898;26;832;17;399;403;505;1232;73;219;64311;15;124;1335;93;389;41;151;860;1677;20;11283;337;20;997;489;137;97;1535;64;424;146;432;22;7668;395;653;5;139;79;55;54;373;9;81;163;68;4061;4;23;25952;473;323;4;17;1306;2111;29;361;0;13;255;110;558;6844;157;147;9571;332;557;256;94;284;480;1112;611;108;207;5333;21;495;13;884;16;431;8372;65;285;38;50;321;4004;870;760;1958;264;30;9;61;840;738;410;25;272;2;2;0;728;0;176;109;677;1126;1224;403;1167;731;70;759;1541;167;1476;238;763;1663;8671;170;241;94;443;3442;524;117;49;843;0;0;120;143;239;2934;51;161;122;273;156;530;193;261;3823;70;348;3576;900;69;138;237;3345;2222;20096;342;1998;66;177;35;929;434;455;1084;296;44;1012;92;419;626;526;15382;156;893;788;2;279;425;576;28;110;997;2019;0;145;92;233;419;927;119;15;58;197;9;16;1138;103;384;345;346;334;646;55652;768;9520;7100;0;384;1159;237;2078;262;383;6;104;39166;219;38;134;6;200;177;113;498;35825;10;21301;6790;118;30;133;65;631;975;141;94;298;233;1389;160;1184;2122;293;1107;3406;53;37961;7568;178;240;215;14;142;9;17;163;476;37;31;12317;1092;457;408;164;747;758;25;27;316;319;6022;295;22;586;76;619;995;177;229;256;3692;231;11;7994;93031;13638;37;26;89;0;514;126;111;42;950;0;326;192;0;1489;54;170;15060;388;205;504;758;1393;446;6;56;337;19;122;152;619;331;1088;1777;762;27;352;92;152;394;345;137;459;87;570;305;166;569;151;2456;337;106;232;45014;299;40244;209;128;86;150;0;1405;814;312;3269;7;614;7;582;8;69;491;4043;
test_122	1565;2946;163;893;13767;14689;107;1;16656;38;117;308;546;1530;2626;2011;10572;3077;105;2092;569;76;895;87;329;3522;368;2242;7164;225;686;672;552;13891;103;5309;438;631;2970;7721;7671;744;0;1253;9311;847;3;459;494;15686;4;2966;415;40;109;1297;2;347;3713;215;3905;810;533;435;15105;534;767;880;7049;622;596;48;500;636;692;28;6832;119;1852;6;613;892;2726;413;222;171;1172;308;4849;5;465;1689;3;32;205;1144;19;0;8;2;2041;527;449;165;941;100;457;1686;810;
test_123	256;176;205;11283;370;30;2824;164;128;142;929;428;163;433;345;2019;37961;31;193;788;395;252;7100;105;98;384;15;758;586;255;108;285;87;319;39166;104;12317;89;496;857;18;743;997;69;160;15382;39;758;332;157;122;598;410;256;8671;7668;1489;118;193;102;20096;334;1092;570;126;103;6605;192;93;459;152;462;832;13638;2456;420;25952;150;15;653;7634;4043;61;747;167;503;272;9520;1393;288;3823;326;187;143;524;240;342;27;15060;110;55652;495;305;20;56;1898;81;731;491;145;950;900;237;53;611;384;152;101;893;1062;526;94;6790;68;760;260;4061;45014;7568;2934;219;156;14;455;69;35825;177;0;163;222;86;217;106;3442;473;111;9;329;21301;762;284;5301;199;419;814;110;619;0;841;12250;66;78;3617;16;9;843;1167;40244;913;13;124;25;54;4004;6022;383;97;3934;884;1507;48;840;219;975;138;233;457;2111;1107;239;94;1306;75;119;6844;345;4058;282;337;175;480;64311;296;9489;8353;3269;73;785;215;63;9571;5333;38;156;200;949;93031;476;425;232;109;331;238;0;92;1012;
test_124	5225;1144;433;449;880;15686;413;395;5451;5789;1689;25;7439;613;79;4849;18708;349;970;9127;9657;3077;13428;5702;5343;552;3985;45;457;24261;248;3356;7164;39;1280;1522;622;3713;415;692;17197;500;13243;5888;4849;273;2966;438;38;847;12713;686;107;2946;10572;4836;42;1484;893;1686;569;1172;14996;631;6950;507;9305;810;25;5667;1259;1457;0;546;3905;6998;15222;7721;207;13767;0;
test_125	109;634;243;1045;180;281;66;1904;481;261;1025;1218;684;166;123;13;291;151;536;119;703;75;190;400;450;84;183;157;67;78;1724;256;623;235;162;540;506;124;336;474;0;192;151;191;173;48;214;39;319;188;370;74;297;170;746;2788;1236;53;686;24;283;40;105;1124;186;714;342;785;75;85;144;338;156;25458;339;119;25;940;1222;60;716;447;554;281;202;107;452;2153;2032;688;411;48;6104;932;379;1357;134;288;247;26;1039;8476;62;264;176;926;574;323;206;96;142;561;87;117;72;358;0;236;153;1053;1138;77;211;22;329;3438;691;60;255;413;442;159;2556;127;222;181;151;26;178;131;145;404;4476;166;70;3632;1243;211;22;253;90;67;396;33;245;24;91;667;326;12;5456;374;73;367;115;254;53;377;1033;92;1779;236;1053;847;534;247;167;99;702;1381;197;81;106;209;101;81;16;87;3360;438;849;1055;4960;12;358;423;69;1499;514;540;953;1322;823;41;707;735;295;13;4036;176;243;520;77;613;305;172;59;9;240;173;53;105;196;87;194;449;158;219;369;371;1299;290;4;85;205;733;238;71;102;227;202;236;2485;417;49;265;298;860;634;74;595;87;220;1419;1917;459;370;443;0;258;70;993;559;265;9;452;449;189;
test_126	624;3962;1794;11041;2247;478;18024;0;2913;2203;580;6411;512;1385;727;9066;2754;442;13146;643;15318;1732;389;491;77147;456;379;9177;959;675;46857;146437;148647;343;25725;1778;1463;4388;220;20529;2296;968;0;1796;57448;1239;245;0;8326;1368;1020;3637;1395;11117;6431;530;1998;281;1020;556;34682;0;10186;42720;119;1306;917;
test_127	56;405;395;73;166;539;95;0;71;298;376;1733;443;158;426;327;1261;660;521;178;1236;767;952;243;141;3949;127;180;311;70;577;669;170;1200;663;220;784;520;309;274;184;176;132;94;348;
test_128	692;6117;15850;9;1005;1423;16488;3431;205;5867;5789;10676;29761;17197;391;513;1925;4849;1484;970;23599;13243;4137;3536;159;608;4677;631;1650;9590;228;395;7786;1312;34165;531;170;5888;18708;643;472;6374;2966;171;1073;500;20223;15;1876;308;44;4732;2709;0;795;181278;43890;1647;1852;79;569;3991;35;13147;113;402;279;1210;905;827;875;1848;270;2573;2527;2055;2361;1889;1706;1767;38;415;1144;9560;43775;546;4504;741;448;107;40275;7721;2757;2150;6102;127;4401;3709;5225;501;6624;56;207;122;1550;1522;2703;459;3564;1011;349;252;3405;12713;3099;1247;1528;17;212;2784;2242;124;648;1191;441;273;4836;413;14996;758;23808;43359;2587;15686;13;492;2470;2106;18803;990;231;699;1402;136;1297;2909;4388;219;205;108;470;32511;119;3067;5702;227;744;593;1689;5;0;384;2272;1144;240;25;930;19464;339;438;1565;0;264;16338;941;2118;747;557;29485;1247;255;139;207;11749;1259;3412;6998;82;880;7017;3356;476;23390;837;1264;633;686;3265;457;1172;1041;1;893;767;7439;13596;0;25;5451;6413;91164;878;10572;21975;847;784;38;5690;10444;350;9004;782;17;5247;7453;265094;644;604;3905;1686;3077;45;613;6;8458;4399;449;408;435;622;6950;636;17570;18970;248;656;615;15222;2547;35;13428;2943;9657;26;140;11259;109;2946;24261;592;774;7164;27719;574;11904;348248;14;22058;810;591;1827;368;1276;9127;11857;39;18390;1822;533;3;42;549;5343;17730;217;7027;22156;143434;9305;1678;2752;694;19805;15888;291;2726;9;507;1457;4085;10457;552;464;1686;1734;465;1859;942;1921;4849;2266;737;7829;1222;3593;4958;5667;3713;810;7758;14209;1310;4046;14;446;1280;8173;23;3261;3998;1144;1382;1455;977;25;1878;5128;13767;386;435;799;454;1156;590;6217;10125;3522;433;3985;
test_129	11451;10228;4832;8610;3969;2296;2748;567;8476;1996;2247;105;2247;6;1889;1879;148647;3963;8867;1469;3479;113761;6580;612;1766;161;4003;42720;3891;1532;113;6722;775;643;8018;862;34682;624;2748;1144;57448;77147;1729;2016;2614;1368;10326;2621;9122;2215;379;10571;7808;509;5909;22058;483;1750;482;1748;4081;4667;638;5128;764;8117;15968;4851;5470;453;911;10479;871;267;9265;6601;186;1343;119;3698;2957;419;281;5127;29622;1551;540;4388;4391;359;1153;396;4262;837;293;1359;9050;796;1731;1896;5352;2072;4435;31260;3471;27;2210;2797;2977;25725;2815;580;12070;871;1039;5217;1556;308;312;46;0;2604;9798;2913;783;2861;1028;2247;5987;15413;13146;801;372;7244;2822;2022;434;3370;997;5753;1188;1796;415;4973;3046;350;639;2221;1717;1016;369;4718;5746;5462;917;3452;6618;161688;849;4401;122;4877;3428;1204;3308;0;630;2032;4580;1802;800;634;75;3889;92;4523;1902;1453;1945;12184;341;10714;4592;8904;1016;2499;1065;1786;876;852;16009;282;493;4592;26;512;20741;650;4940;3759;2429;2407;5924;444;1520;2316;6574;1785;306;162;1578;9066;3068;2269;8606;1463;3091;2538;4113;3538;1385;2294;7002;1908;1351;18456;13709;261;436;5979;111;30;3962;23889;1713;1020;3096;36262;4103;1573;1998;8464;255;389;11117;146437;2432;10758;25308;19228;2533;6781;8625;814;2404;691;4928;220;1940;16579;1560;27463;343;6687;442;2542;293;1020;713;462;1130;15874;3763;11978;1377;117;994;3167;1240;2029;2928;189;1239;1567;33041;7674;271;224;530;539;412;107;10;617;0;4859;1647;3;686;1998;1948;7;10999;31819;6431;196;1676;1199;2754;10631;7590;1239;8;3967;5103;442;2615;2821;4310;15;5057;3801;1269;1992;599;8506;2;33;1285;20529;1545;541;983;10845;41;1879;556;2618;0;10;2122;10279;491;3157;423;1024;1308;968;13110;4318;110;446;451;963;7217;3637;9395;2007;654;587;2817;4419;1073;1110;46857;152;326;1278;11724;1872;3061;69;6015;12374;4396;1450;3077;15038;675;84;714;1860;253;199;5647;128;124;2511;15318;1682;398;1778;2857;895;693;4000;1011;3014;175;345;10186;8326;9646;462;3174;4633;5961;4248;13261;3469;262;2013;6397;890;6530;245;2627;1565;39;12409;154;2756;1732;38153;0;1402;4834;169;1210;698;4153;55608;5436;1649;7788;883;15154;6658;64;727;715;10071;11375;1395;706;2818;207;13083;14315;2604;1965;7123;1794;1306;694;18024;447;3988;11041;470;9177;3664;2111;1605;2476;3310;13409;1185;1807;13361;8789;3479;14;4295;4698;133;53365;186;537;2203;456;266;2859;478;6626;1068;6411;904;8366;7580;5488;1020;9759;28580;1789;2312;3167;703;23488;959;5235;1704;5156;135;587;1158;1173;1274;4237;369;1873;2500;2717;485;288;463;68;10313;8144;1919;441;
test_130	107;1786;25802;4698;5689;1676;5462;541;2203;57448;2022;30;1306;1520;343;1368;0;282;567;396;128;2432;2296;714;1239;11978;442;1556;1605;162;77147;509;456;530;11117;389;41255;350;3077;6431;1020;146437;698;4422;4555;253;1011;359;694;2215;639;2756;312;1532;1601;1945;1697;1860;9739;175;15318;7123;3143;4285;26;154;1778;46857;10758;233;8144;2614;1879;1578;33041;2440;643;1463;483;255;2294;1395;2861;7788;5987;22058;3091;1750;1879;7933;261;1965;1016;30173;1020;119;5103;11041;1385;1188;31260;8018;4851;369;54561;5470;4940;1567;4667;10326;69;6658;478;4318;5235;436;1269;8326;6032;1940;92;133;1073;871;6411;18024;11724;1766;6530;4718;2013;3068;14;124;117;876;6781;617;4310;470;9646;161688;49229;4388;959;13261;1732;0;612;3501;3962;19718;1453;1729;186;7244;801;15154;7017;4877;5128;2542;675;6421;917;2928;1704;2621;5354;2754;4419;2407;281;199;3858;207;341;326;21134;3310;453;1896;482;3889;2627;8610;1807;451;713;3891;10313;2618;911;113;1908;6580;1020;12070;10186;415;12409;5573;41;3167;13025;2604;638;7308;9177;1731;16579;6767;715;968;14351;686;4237;1173;1164;2041;2072;775;1016;2122;105;419;8476;1948;8683;111;1068;6397;266;796;446;55608;444;2533;0;1278;2241;412;2748;220;727;6472;9821;1796;634;1158;207;1153;5436;57336;2429;13146;34682;4113;7002;441;2247;814;2538;169;13709;1039;196;9066;7674;1785;271;6722;1919;442;113761;8867;462;3759;994;3370;1210;4000;13409;485;2913;15038;463;293;4007;5352;3;23488;3637;379;15260;10;10071;8117;3844;245;596;1028;624;12613;837;6574;1713;2247;580;764;205;8789;42720;84;2;650;288;6687;5924;1560;1354;2615;10228;4190;997;1144;10999;2977;2797;1794;434;1130;4928;148647;693;15;883;3967;8;3801;1301;86773;20529;423;1998;1872;28580;539;5647;512;1450;3471;890;0;2957;18456;8864;293;1902;5127;25725;2511;9798;4186;0;20741;556;13361;2857;224;10845;152;11375;
test_131	14;130;688;1524;963;40;433;817;527;185;130;422;756;200;177;601;364;763;1722;443;1125;237;451;0;834;93;64;606;59;752;7092;71;207;349;2575;27;551;14;337;102;258;2179;614;1347;833;156;307;154;494;2414;525;899;0;60;537;235;182;592;206;31;41;206;0;156;45;315;650;517;322;48;699;550;8;15;41;2160;193;73;366;163;39;713;32;1516;391;737;477;54;85;62;433;597;722;1368;225;2102;14;591;1410;171;886;392;165;650;314;442;419;586;71;285;475;512;205;598;298;92;294;372;900;125;63;817;405;297;1012;295;5;209;132;543;162;176;1970;1526;618;55;306;58;37;204;22;1149;447;4541;528;635;258;428;388;740;100;336;483;989;307;36;731;299;2124;2051;131;2639;305;2013;163;102;51;249;823;63;241;2213;49;538;532;903;176;3228;696;24;520;123;163;427;428;66;4140;65;1018;181;637;70;207;241;8830;555;30;160;424;160;139;378;251;1865;880;968;814;168;174;78;191;1201;56;2860;353;295;31;86;28;150;145;669;145;1365;56;0;38;537;151;10;431;124;548;55;235;819;184;172;186;18;52;330;895;325;131;589;16;484;113;215;3531;207;1863;264;155;66;15;231;3234;176;78;259;100;2380;1806;338;18;678;2776;29;2;27;44;395;192;302;494;427;991;171;680;50;753;635;681;136;37;341;581;706;72;14;696;260;504;1172;583;177;162;95;12;1464;762;49;25;267;307;299;348;57;
test_132	133100;993;39453;241;228;2397;756;26555;7427;480;23511;1714;2964;0;2523;196;9952;283;4;7720;14157;1471;21995;519;9701;160;3471;7963;1923;2056;2695;1662;173;42220;15449;1464;1168;2929;3457;563;3314;1049;6272;486;4078;2453;5155;0;2466;1421;841;14362;2783;3079;1074;3149;34;1285;618;1547;66;1949;644;3516;6835;13850;2851;33949;268;1972;477;637;63;1852;959;935;27974;2379;2409;2178;51749;1705;466;118;1089;970;2278;11867;10319;1380;311;2584;2431;3984;475;10309;323;458;588;4191;164;7702;353;148;3766;14618;667;2407;132;2565;1258;51145;1488;0;2201;1010;353;0;1557;248;5702;845;1487;1062;7807;5472;30088;8201;2324;1738;28;496;3015;5064;362;6250;21743;7391;2977;7986;39200;7750;56639;3512;658;7321;124;1672;1669;970;581;1621;10966;523;190;263;6071;2292;237;4175;6723;195;306;810;846;123;1230;653;2182;742;147;2397;131;407;441;1875;1427;4346;798;206;465;2417;6561;841;12526;1625;6530;4308;5839;545;1005;2241;600;2593;1908;2592;676;1774;3099;3013;229;3767;33;7462;779;4932;55946;4563;1697;259;77104;3947;806;704;1697;104;394;7732;7335;4441;3155;558;420;1201;1827;2865;3755;2728;768;210;2922;12644;380;2433;22071;14604;32993;9439;91910;0;1614;11425;302;564;618;17861;3057;11533;3601;3;115706;1047;10683;3154;9884;2158;863;1017;570;48314;3019;5239;738;72;2955;5700;2611;3036;3118;6605;6765;239;48254;306;503;1145;54;35;579;366;1186;74;6807;3923;290;94;24349;5108;667;2371;3622;2037;5328;394;88;98;29529;4462;285;2896;1914;4299;335;1812;1170;2779;10445;17304;101;1771;5262;244;1274;1;43235;8811;1163;439;91;18799;760;4;1536;973;2195;11182;31954;1130;651;1019;602;1516;621;3898;2392;3499;5958;3508;7578;60;7370;2331;83;2685;27772;781;1320;146;2465;1666;463;1054;611;208;3483;577;194;62232;1661;215;4255;4835;1978;3165;82;750;1139;3592;0;1355;3360;2149;2896;
test_133	196;941;1749;511;2828;5530;19683;982;359;2372;2837;25916;2961;212;0;10082;1444;498;350;5718;28953;255;3677;183;581;220;133;2958;2572;4235;1415;3212;572;2861;39;1224;629;49041;486;2612;1778;1086;3992;8733;2706;1835;91;328;1602;1499;36353;857;28868;1962;1331;357;579;430;214;112;397;7802;1971;9602;3931;2152;732;865;238;4092;27668;1241;11425;5757;791;63;223;2551;1757;58;5146;9824;9520;5106;168;
test_134	4973;5156;1647;6015;599;0;1204;2404;4081;42720;8506;2499;122;727;8476;2859;23488;175;27;359;2748;1556;1578;3637;4523;38153;580;148647;161;7808;983;587;2815;7244;1940;4834;25308;293;1020;9066;29622;379;25725;895;862;5352;1274;10571;23889;5961;4003;2822;8366;2247;3310;10714;4113;556;3963;1551;9122;1717;5746;6601;1469;1368;3962;698;1308;34682;478;8610;1802;2072;4580;9395;1565;245;15874;5127;2;639;1402;113761;11451;442;14315;624;3096;186;512;8326;14;46857;3698;691;6618;1020;444;3061;162;1766;11041;1872;871;10479;13146;1998;75;3157;15154;463;423;135;5909;587;2312;2957;2210;8904;539;3969;15413;8625;493;345;2717;8464;3308;4401;2007;1453;15318;4237;1343;1896;1873;436;15968;706;1377;714;220;617;13361;3174;369;1573;483;1545;3046;2215;911;9050;3077;462;917;775;1240;2817;1789;9177;2247;3452;110;713;612;33;1110;343;0;694;456;5057;20529;28580;959;447;7580;0;968;306;53365;398;3479;68;1889;3091;1778;3014;1130;1351;262;3763;6626;3469;6411;3;1185;7;288;267;312;16009;8;0;12184;2111;2016;4667;4262;2500;107;783;7788;2269;4248;1385;12409;5488;1188;10071;10279;1794;341;3479;654;119;255;1732;10186;4295;1239;92;446;189;1996;161688;4592;963;111;64;9646;7217;764;5217;801;55608;2928;2429;537;2821;703;1024;4859;4396;10631;1068;5979;33041;4391;2913;5753;39;13110;10;57448;4592;31819;1731;3428;281;4153;3167;2476;27463;3068;1239;36262;308;1395;12374;77147;8606;2221;675;4832;2029;1560;372;10;1682;1992;643;1998;904;46;266;530;6;2316;1807;800;9265;1285;10228;5436;2538;3988;389;2032;117;1879;3664;18024;630;1306;2818;19228;13083;849;146437;11117;1649;4633;2296;7590;491;1463;4435;852;540;1359;1065;1748;3538;567;4103;6431;1199;2604;2203;9759;369;
