test_114	900;1306;205;345;187;106;94;337;519;841;94;626;199;104;455;156;329;15;526;110;949;272;89;69;219;237;419;743;78;332;16;0;1062;1535;75;334;101;118;160;215;384;73;747;124;145;840;393;177;92;164;193;49;163;20;152;305;31;232;
test_115	6421;1011;7017;15038;3858;69;7308;0;7002;1948;1269;57336;9739;4310;10326;10758;13409;3801;1450;3143;5235;7933;1210;4698;41;5128;3891;10999;54561;282;871;6032;1605;9821;6781;451;4186;5689;6472;7123;2542;8864;1919;86773;1020;4285;21134;30173;18456;3501;13709;15260;5354;10313;6580;5470;1354;31260;1676;152;5924;4877;4190;
test_116	18034;25107;3930;7426;897;555;27009;2575;2244;1959;761;216;902;3400;1140;1156;2662;444;1470;3565;1994;3745;1254;8363;2526;2588;0;341;0;14450;906;3214;2305;1064;195;3286;1647;3461;4186;242;973;1491;39042;168;1970;2952;2208;3553;1671;887;7264;1465;2507;0;3342;1866;2462;678;86;558;13199;5015;7368;11443;5667;3631;
test_117	1471;10445;23203;3118;1535;1047;1168;1258;3508;4191;24745;750;1464;2865;48314;147;146;1669;1815;516;3622;10707;4019;980;33;9590;5064;3512;7375;407;2037;2592;475;239;3984;306;10319;335;7522;2523;6250;662;7462;91910;1662;2453;115706;7427;1697;2324;3471;104;2371;2896;877;1614;486;1538;2955;55946;1968;94;18799;5700;4932;10477;1179;17304;3755;3661;1908;7732;7578;124;781;0;91;1720;1972;26555;206;194;4255;480;1516;190;2584;2922;60;51145;20420;10683;7370;82;10867;3767;353;399;2292;466;1672;3155;1130;424;2201;1274;6464;602;3483;22071;1145;10917;1049;1427;3499;21995;25;2725;7202;5472;3135;5958;2379;2397;101;1771;109;779;667;3133;3590;676;3099;285;2182;7807;9404;5328;912;611;6765;477;28153;10;10966;2392;208;268;1285;2896;728;4835;871;1320;3876;959;2113;215;4346;482;2565;228;747;1557;1692;803;579;788;805;581;496;1062;36153;749;2278;499;768;2466;558;27772;9848;1375;1774;1361;133100;1354;781;14362;6645;18;5509;2241;11533;1592;14157;611;2371;34;98;353;24349;7750;1421;32937;3165;742;331;2297;635;458;1827;3015;1616;13035;621;13850;244;163;72;0;66;2409;2407;31954;88;33949;12644;5607;465;1536;2851;131;7702;10309;644;1186;420;564;2056;4462;897;1812;4308;32;3923;6024;33581;0;148;118;28;7734;23371;1487;29529;3766;48254;9884;6723;2417;798;577;1005;2465;2345;383;676;845;77104;1879;56639;6605;1377;2685;667;536;11867;1380;1054;1852;15736;160;23412;1074;503;1812;2721;661;2149;787;2611;1330;54;1625;14005;16770;2779;1163;10456;362;1263;523;2977;91;856;1474;62232;39453;43235;306;1547;3360;1355;173;5784;592;6561;23511;290;809;1373;846;1738;2397;6150;4175;439;8201;14618;63;7348;767;6193;2861;366;869;841;6835;3457;814;863;1142;810;513;283;570;263;1017;36148;15266;806;39200;2331;1621;7986;1020;42220;618;51749;7007;7720;545;241;2666;2311;6272;10556;228;74;248;1089;301;1019;8382;668;164;230;3592;833;401;779;1260;519;32993;1120;1344;1978;2178;83;5155;1559;210;132;1230;27974;651;15449;685;1661;2431;30088;9952;2783;1875;
test_118	323;59;202;85;87;26;1045;716;993;71;117;1243;926;22;4476;222;785;283;24;247;72;151;1222;264;534;4;342;92;404;613;450;595;574;256;0;2485;634;326;115;860;219;1381;24;281;932;554;209;167;688;245;77;190;443;74;105;173;162;191;506;197;3438;4960;849;22;236;25458;16;159;5456;4036;413;1322;91;336;3360;247;106;53;561;1039;735;733;188;559;474;119;481;166;87;74;78;13;87;0;1499;99;1124;540;1357;9;536;39;183;53;196;33;714;53;156;145;8476;254;338;1904;48;220;253;75;202;192;703;746;265;40;176;1025;211;69;90;707;452;81;70;702;12;370;684;75;13;87;686;2032;261;41;370;2556;85;67;514;1236;377;170;1724;49;9;60;211;258;166;374;
test_119	2429;5470;1567;6687;15346;199;2533;4113;643;57336;2621;4023;100;10;1966;30;50;2132;12430;400;2296;883;13409;7378;54561;6658;817;3962;1729;2;30;1764;11646;3714;379;154;8018;13025;2861;1919;11978;257;6727;31018;8867;478;2013;648;8015;50886;2618;1173;4285;634;3;556;432;1306;31260;1385;326;1235;1601;15038;442;3889;293;7017;997;6767;1130;20529;2913;10186;3782;1948;485;21341;1778;13146;1796;162;15318;7674;175;25882;11437;314;15260;9564;383;442;5007;6;2681;224;261;624;6411;0;259;19718;1599;8476;222;2614;39;49229;7123;482;312;412;1450;1704;3850;1982;1210;462;1144;2977;84;2542;7308;369;126;196;10;3967;434;2934;1368;207;8864;13272;105;4555;6781;12005;1860;113;611;1902;6397;18456;4718;207;343;3154;1879;3167;11117;470;124;4422;6722;41;578;451;169;781;1143;686;4877;10999;3844;2078;1158;6574;1785;1520;1713;1278;1233;2756;14;3891;10845;1965;1113;8789;1073;5987;111;2627;12070;69;5323;4388;612;10758;1750;1524;8;1792;639;11001;3962;6830;5103;1016;14936;1732;3068;6421;876;596;270;1354;650;5924;11724;436;698;1794;2247;0;4940;10326;7933;1786;415;3370;419;4000;14351;9739;2581;4237;8977;1114;4186;727;2857;2642;3501;8683;26;13261;27;1750;12408;2022;11375;15065;4318;1595;2294;1039;282;5857;968;133;10071;444;233;13709;8274;5573;1020;18669;1908;837;21134;2615;41255;6032;7961;914;4310;88;4190;1269;4419;796;282;890;2487;105;10631;253;8117;3310;4698;5462;2432;9798;2111;1220;20741;6580;271;1910;2247;3759;1945;1263;686;5354;453;1739;152;20746;3287;86773;1153;22058;539;871;7;359;994;321;1395;1605;205;350;2713;1301;255;9821;5235;3858;715;7456;509;186;1532;92;4688;9066;6472;2797;7002;1970;1807;5222;3143;16579;6530;922;2041;1028;1016;693;2754;396;0;10313;2122;2511;2440;662;8218;1697;5647;13292;296;1011;225;128;1222;638;697;290;4928;2604;4851;9141;1010;441;3801;30173;29269;1239;2748;2241;25781;1164;860;5689;1104;1676;13049;3471;814;1422;8144;2407;2203;463;7244;5128;293;247;15;2254;12613;541;117;
test_120	73;7100;5301;53;519;164;13638;30;205;893;949;145;105;503;9489;6605;187;1535;2934;840;975;480;496;49;55652;163;1167;8353;743;2456;37961;94;92;118;384;841;78;31;619;457;193;337;111;332;611;108;124;570;7634;6844;97;104;93031;6790;35825;101;419;222;69;156;1507;237;393;256;93;40244;25952;15;5333;160;747;152;3617;215;64311;15382;329;75;20096;199;1062;89;1306;94;334;106;16;12317;3269;232;219;4061;900;0;39166;12250;526;177;345;7668;15060;3442;6022;45014;495;9520;626;110;272;455;20;305;193;
test_121	1393;459;1663;0;316;229;738;91;16;687;117;25;332;178;261;98;124;975;5333;361;55;762;9;651;403;505;120;832;763;384;7668;232;169;768;1084;65;6;69;323;433;5;0;240;2456;434;0;582;219;1088;373;12;1958;25;150;35;37;2019;408;187;65;199;240;167;1507;653;2222;394;233;524;16;298;142;241;1232;496;237;177;6844;5524;0;642;26;13;94;870;337;334;346;661;73;284;25952;354;262;117;384;156;38;557;400;1535;69;3617;1001;950;31;726;782;146;0;51;229;22;526;97;143;78;9;61;137;66;1777;22;205;473;437;260;0;305;55652;157;743;17;728;0;2111;121;329;288;21301;12317;334;8818;252;370;8671;17;626;46;1306;70;731;152;3934;495;141;687;206;102;151;93;558;222;6;13;103;110;101;295;258;1167;3823;256;10;2;122;11283;2122;145;30;9;193;299;258;110;109;15060;428;383;272;133;163;68;41;0;106;312;279;209;20096;92;1353;476;17;27;879;113;273;48;425;570;1126;54;1541;6;7;108;400;0;47;8;10;53;1476;37;8372;419;15;155;50;16;569;321;1405;64;207;611;1012;860;4;7634;2889;93031;1251;70;15;446;1998;177;1138;15;197;293;44;151;4058;893;6790;614;255;105;25;192;12250;109;758;403;997;9;6022;19;785;238;13;1107;110;176;760;1184;76;913;995;64311;7568;282;39166;4004;119;237;160;22;2824;52;139;98;4061;54;826;21;13638;677;28;462;6;399;389;884;2;233;5005;498;42;514;9;61;331;342;5;111;473;7100;9520;455;5;23;0;11;264;8353;39;134;9489;388;337;840;1389;393;545;170;433;256;217;170;16;420;305;519;0;457;759;1898;94;2;126;15382;1335;175;296;489;843;7;29;2934;900;337;147;276;231;619;62;530;569;12;219;58;424;20;229;7;4692;1357;747;196;35;137;314;42;1224;27;46;345;314;166;152;79;1062;285;118;631;395;1204;239;86;348;491;3345;480;3269;4760;2078;3576;54;18;9571;4;128;927;503;81;410;53;508;5301;2;161;35825;200;56;92;38;646;0;758;122;319;345;4043;371;63;43;997;419;1489;1677;176;14;0;49;37961;177;352;448;431;556;949;104;598;443;87;75;841;40244;1983;1112;814;177;138;45014;1159;857;576;156;163;27;9;20;6605;25;26;92;3692;7994;164;348;5;12297;432;193;7;0;106;246;619;15;30;97;586;66;929;326;89;215;94;788;0;2873;345;3442;3406;1092;43;504;
test_122	1144;569;1297;0;533;1686;449;767;2;105;6832;744;941;2946;2970;5309;527;552;13767;546;636;6;2726;171;0;15105;76;596;880;2;3905;7164;28;48;4849;19;163;3522;2242;3077;3713;847;7049;308;9311;413;534;692;215;205;38;494;613;500;457;103;7721;672;435;308;1172;4;415;109;100;1530;1852;40;1689;3;8;438;893;14689;16656;895;32;810;5;2966;165;347;686;892;329;622;465;222;15686;631;10572;107;1565;810;368;2092;87;119;7671;2041;2011;2626;459;225;1253;13891;117;1;3;
test_123	39;40244;55652;66;6022;305;102;89;163;2111;586;342;762;337;20;106;193;160;345;103;205;758;7668;13638;12250;21301;496;788;329;143;20096;843;345;524;8671;152;108;526;69;167;255;15060;119;45014;81;192;200;164;9;199;457;900;841;4058;420;326;285;240;75;884;217;56;370;785;3934;11283;232;73;219;1012;459;7568;101;176;156;53;156;462;893;14;98;104;760;857;4061;9489;840;9520;3617;284;219;383;1393;118;5301;97;15382;122;282;256;37961;2019;503;2456;110;35825;570;78;428;163;653;31;126;332;145;384;0;13;215;6790;187;238;814;384;25;319;175;256;109;6605;110;12317;455;950;476;3269;63;61;331;157;25952;94;949;39166;105;142;54;1062;473;94;93031;260;1898;433;3442;0;288;92;1306;743;2824;495;3823;111;68;334;1092;1167;611;975;150;1489;177;747;598;6844;16;15;410;152;480;1107;138;124;239;7100;425;87;758;997;69;128;30;395;4043;237;86;913;252;18;193;491;419;2934;929;93;4004;0;832;9571;7634;48;5333;296;731;27;1507;38;15;272;8353;233;64311;619;9;222;
test_124	631;9305;5343;349;7439;1144;880;6998;0;4849;970;107;7721;3713;79;433;1689;5702;5789;3905;2966;38;4849;395;500;1172;1280;5225;5451;4836;569;1484;10572;1522;6950;546;207;3985;3077;2946;552;13767;13243;507;25;1686;13428;1259;7164;5888;415;3356;45;273;449;893;457;686;613;622;15222;39;15686;24261;0;25;413;692;12713;9127;438;14996;847;5667;810;18708;9657;42;248;17197;1457;
test_125	1243;127;290;849;4960;142;404;13;219;297;336;53;22;417;520;253;0;305;53;107;256;4036;367;173;105;413;4476;197;481;202;87;438;1222;87;40;238;243;245;91;265;449;222;119;506;84;459;319;746;48;157;214;96;707;48;1322;735;702;255;60;26;123;196;0;667;117;49;16;686;101;474;370;74;411;1025;3438;158;220;26;396;298;1357;22;1299;1499;358;423;400;442;1917;1053;87;13;926;291;265;25;78;176;1724;447;716;574;595;1779;190;1039;99;170;105;85;144;67;288;264;53;5456;369;151;932;183;295;1033;847;167;940;243;1236;60;109;8476;860;613;191;247;247;211;370;41;236;1053;1045;953;1904;192;323;59;281;156;153;1218;115;71;166;24;691;166;714;180;33;85;87;1124;540;2032;554;443;236;151;159;733;3360;254;81;240;2153;77;261;2485;1381;181;106;235;75;75;67;131;371;202;2788;92;688;12;188;25458;634;374;329;162;205;379;450;206;2556;151;623;39;69;62;1419;186;634;24;66;176;6104;342;172;236;72;540;194;561;338;449;326;227;785;0;70;74;703;993;178;1138;339;102;684;134;145;1055;189;514;452;258;209;90;12;559;211;358;377;3632;73;4;119;173;283;823;124;536;70;452;9;534;81;281;9;77;
test_126	42720;675;18024;0;968;0;379;1239;6431;491;281;57448;556;643;959;4388;77147;146437;2203;2754;1368;1395;148647;11041;0;34682;1385;25725;512;10186;3962;8326;220;245;15318;1998;2247;9177;2296;580;9066;389;727;46857;456;530;1463;1794;0;1732;343;478;1778;917;119;1306;13146;1020;442;624;1796;1020;2913;3637;20529;11117;6411;
test_127	1261;176;521;132;166;1200;158;348;71;952;95;405;141;426;56;94;309;327;184;311;784;663;0;127;243;70;180;660;443;520;1236;395;178;220;376;577;1733;274;539;669;3949;73;767;170;298;
test_128	1686;441;391;6998;29485;17570;2242;5343;6413;0;9560;448;20223;767;3522;0;4401;7829;1041;1264;91164;1689;415;2573;13596;13;990;3077;408;633;9;3709;14209;656;34165;9;692;810;1011;38;9590;531;18970;7721;4677;644;4849;784;127;648;2118;7758;737;622;9305;1156;435;1247;4958;1889;339;2966;6117;758;549;1423;2587;26;3412;14;4388;1455;2361;3991;16488;219;2055;592;17730;308;2946;7453;56;893;449;38;574;643;402;22058;44;2106;1382;1;2709;395;5888;827;384;1005;7164;0;270;252;4836;438;557;3405;13767;6217;1280;1650;5667;457;5;1402;35;10572;79;1734;1550;546;977;878;279;10676;348248;1210;699;552;1144;435;207;350;1310;255;212;40275;464;500;82;1686;8458;9657;15;5867;774;265094;109;39;11857;1144;6624;23390;23599;2757;13147;5247;1767;1259;107;10457;604;171;11904;905;1312;8173;810;636;264;1822;14996;1247;3099;7439;4849;17;741;569;3431;207;291;43890;2784;1144;5690;1073;3067;368;1878;24261;501;492;795;1565;608;2547;22156;27719;465;942;248;18708;875;3593;228;4085;1522;7786;2470;593;476;15850;18803;19464;2943;43775;847;349;6374;2909;17197;1528;1706;21975;1457;170;23;1852;941;11749;507;1678;413;9127;4137;122;159;231;273;1172;43359;3536;459;29761;1191;2703;240;143434;136;1647;25;4732;5128;16338;590;1297;15222;25;454;4504;3265;747;782;205;2150;5789;386;227;12713;1876;1859;1827;3985;970;32511;837;472;3905;19805;533;1925;880;11259;6102;217;694;25;7017;2527;3564;10444;470;930;17;139;181278;1222;3713;140;4399;5451;799;35;513;124;15686;1276;13428;6;1484;108;2272;2726;42;3261;1848;15888;45;205;744;10125;433;9004;591;631;7027;2752;3;4046;615;18390;2266;23808;119;0;14;13243;3998;5225;613;5702;686;1921;6950;3356;446;113;
test_129	1682;7580;4667;12184;895;1945;4153;282;3969;369;9066;2756;2247;567;5352;1520;69;1274;2857;599;2754;482;271;3479;485;20741;2604;2818;3664;715;8464;580;2821;800;122;2717;359;1545;293;2429;3637;1998;4081;1965;77147;654;2511;1173;3471;343;8606;849;55608;10845;2618;883;12409;1766;1748;224;64;68;2614;4851;288;15038;2538;8117;5235;451;113;0;876;9265;2269;15413;4237;33041;2861;161;997;3061;1532;963;6431;1704;7808;1130;1385;15318;703;7788;9177;3167;2072;10186;1786;441;27463;3157;862;2627;1992;4940;53365;2312;3963;5103;9646;4718;20529;686;2296;493;8610;31260;419;220;1717;5217;1560;135;169;4310;1024;8018;23488;3428;4103;1210;154;5462;6781;1750;2822;1567;261;133;75;1016;1285;4113;1807;11451;463;2977;1377;6601;442;1240;128;7244;911;15154;46857;0;11978;267;1778;379;13083;871;110;196;2215;0;1573;837;693;1204;255;5979;19228;16579;968;1239;1185;442;281;105;2859;10313;2432;1605;13110;2542;1073;57448;1565;3068;30;713;650;2928;1269;2621;389;117;2499;1351;6580;1278;10228;3;3167;11724;119;6626;1713;2815;1578;4973;530;18456;624;1065;783;8625;4419;5057;7;3891;5746;306;1647;13361;1395;13146;1785;8326;345;444;2407;2615;994;3091;33;5753;2957;1188;1469;959;186;1359;415;852;29622;4435;8;3370;152;434;341;9759;1020;814;10714;31819;6397;12070;6530;26;266;639;2817;1860;11375;312;8144;7217;161688;146437;2;3469;1896;41;8476;587;1028;14;1239;1879;396;456;1308;2247;2111;2122;6;8789;16009;617;245;7123;1020;1306;1158;5987;4592;5909;638;1039;2029;3046;2203;10;14315;22058;4633;2016;446;2294;917;9050;4391;904;3538;111;5128;10631;4396;27;8366;2500;10571;4262;4248;462;1732;3077;1343;453;1368;148647;207;113761;1998;1802;1729;4295;4318;3962;1889;1996;714;25725;1153;3988;262;2032;796;436;4859;1940;34682;491;4003;42720;4877;1011;1789;1199;675;13409;189;4832;2797;2476;7674;3096;293;1016;18024;398;4592;8506;412;5647;6722;2221;1463;540;1676;7590;1402;39;539;537;1450;3308;2210;2604;84;541;175;462;5924;698;556;11041;1919;15;6411;1144;10071;350;6618;890;1556;10479;46;11117;10999;13261;1649;2013;162;1110;4834;2007;1551;3801;3967;1020;727;4698;1879;9122;107;447;10326;2404;478;1731;253;775;694;23889;199;512;6658;0;983;612;5961;0;3310;4401;13709;3698;1908;1453;1794;1902;470;9395;12374;801;4928;1873;764;423;7002;10;5470;3759;5488;1948;3174;15968;3014;10758;3452;15874;8867;5436;2022;630;3889;4000;2316;3763;2748;706;4388;2247;4580;28580;1796;634;186;691;6015;3479;871;2533;124;36262;5127;643;587;308;372;25308;4523;10279;1872;38153;6687;509;9798;2913;8904;92;6574;326;483;1068;2748;369;5156;
test_130	2533;2748;2861;10071;293;13409;57336;911;4285;288;8117;9066;713;4318;119;6767;3889;1786;917;1945;15318;698;69;3501;556;2957;2294;33041;1039;369;162;0;3637;871;1173;8789;1998;2013;7308;415;3858;293;0;3068;675;6580;482;8326;539;7017;14;2440;20529;624;1578;470;133;694;512;541;11117;2857;483;1130;7933;994;5354;775;6781;837;77147;1144;1807;13361;727;1908;883;444;7123;3844;2511;3310;13025;107;8610;26;154;6431;3967;3143;4555;1153;0;10758;638;233;30;2407;6472;4310;4940;146437;5470;7674;281;8683;10313;8;2618;634;9798;4698;13709;2432;2756;4422;245;15154;8144;639;876;1896;6411;30173;113;1073;686;2614;2542;326;5128;113761;714;1020;997;1395;1278;1567;5647;117;4237;1860;2913;5987;207;2296;2241;2041;6032;478;255;11375;148647;8864;485;1713;2627;224;359;18024;412;4667;21134;814;1306;55608;84;1879;6530;46857;2797;6421;54561;456;343;1940;1068;1796;28580;1532;253;4186;453;11041;5436;2203;1354;1368;5235;1766;2247;49229;1450;1239;434;441;9177;5462;86773;5689;1385;2072;8476;1020;379;10186;2754;1463;3801;0;15260;2247;3077;25802;1785;423;1919;890;4113;4000;4877;389;2621;442;1732;1016;12613;1794;10326;9739;1697;186;1556;220;801;2538;3962;12409;2615;1301;1731;161688;169;205;764;271;6574;57448;4190;6658;968;282;2429;1902;92;693;463;4928;396;128;796;1016;1948;2604;643;11978;10228;42720;341;1020;266;509;3471;1965;1520;3;1164;20741;5103;14351;34682;1704;2122;9821;13146;1778;199;3891;207;7244;105;312;4718;4419;2928;1676;4007;1269;1750;15;8018;196;1028;2215;4388;11724;959;25725;451;3167;612;31260;3370;2022;1210;580;6722;7788;5924;1011;436;6687;6397;12070;715;41255;1560;13261;124;3759;650;19718;3091;1158;1605;617;4851;442;10845;9646;462;446;1729;2;596;1872;10;1601;22058;175;567;7002;152;530;18456;350;0;16579;419;8867;15038;5573;261;5352;10999;1188;111;1453;5127;23488;1879;2977;41;
test_131	635;207;163;991;249;54;298;150;637;145;428;0;70;598;102;1018;24;1125;1524;635;699;583;15;241;78;528;989;2179;419;4541;14;2414;102;543;740;191;207;433;963;299;162;27;823;73;60;193;163;1806;477;258;295;349;550;433;886;55;2160;424;16;601;669;225;341;372;512;1865;8830;260;336;302;338;251;241;40;56;2124;2013;737;337;66;258;475;27;2213;819;422;1863;1526;71;172;527;237;49;59;589;405;131;30;22;2776;204;171;209;177;176;353;443;151;92;41;968;206;903;165;2102;517;123;57;100;136;0;817;442;1012;45;307;537;484;14;39;132;895;364;1410;581;428;155;756;37;427;41;325;295;192;814;113;130;181;162;177;168;285;207;85;185;378;215;322;131;2051;833;391;305;154;18;1201;306;49;722;597;763;186;537;156;176;182;52;63;51;650;163;71;713;696;431;706;100;14;205;451;762;366;555;66;3228;206;160;1368;392;58;145;834;174;32;1347;504;18;139;650;1172;427;900;267;680;176;447;880;1365;817;688;307;171;681;2860;618;678;0;38;494;551;5;1464;93;37;130;2380;606;3234;259;7092;125;12;2639;2575;78;200;696;231;50;72;752;548;56;294;307;388;95;395;15;494;62;330;586;1970;48;44;156;264;538;614;299;1516;2;483;525;28;0;31;55;591;899;86;14;160;3531;731;1722;64;592;1149;532;36;25;65;315;29;31;314;63;520;235;8;4140;753;184;348;235;297;124;10;
test_132	3516;1089;1168;563;5472;28;3079;5108;477;394;206;3471;82;756;2407;1666;3360;42220;667;17304;760;0;91;1714;1005;3155;845;1471;523;2392;1661;29529;2896;496;2896;2278;2523;4308;644;63;3118;0;18799;14618;195;2584;306;1625;3036;31954;750;0;475;1054;2431;420;3508;1908;21743;3622;4175;503;2695;577;24349;781;11533;115706;1949;4191;1697;658;863;618;2851;621;98;1557;62232;241;10445;600;6605;0;10683;439;0;104;1355;1;4462;6723;164;148;1738;1536;463;1274;1320;259;55946;5700;3019;651;14362;132;3057;742;6807;5839;194;970;2292;335;248;2195;48254;133100;4563;14604;1669;846;2592;9884;118;779;74;27974;545;1427;2397;7462;123;94;362;970;564;4346;558;27772;147;6272;4835;486;26555;3149;2433;302;2466;215;54;3984;33949;2728;3457;2182;10319;1662;7750;2929;2453;3898;285;196;2241;7807;10966;22071;1049;2379;229;8811;935;1771;1019;810;2324;210;1047;1488;23511;7578;4932;618;56639;7391;1139;5155;5702;4;3766;77104;2922;353;11182;3154;2977;1852;263;228;993;7335;7986;2158;6765;88;6250;738;3165;353;9701;1201;131;13850;366;3483;841;2964;51145;6835;290;4078;5239;1672;1017;2371;323;4441;7963;17861;5958;2397;570;3512;611;21995;83;3923;1130;2417;3947;1074;1186;239;1230;2565;39453;60;3314;2865;2149;11425;4299;160;33;959;0;841;10309;466;667;9952;1380;2409;579;676;465;2779;806;124;2593;11867;2611;2037;2178;190;1145;1487;1923;7321;43235;1774;1516;2783;3499;3767;2465;7732;3015;39200;1421;653;1697;1258;7370;34;407;4;7720;283;2685;3601;2201;798;268;30088;2331;7702;72;6530;1614;9439;1978;4255;2955;704;237;1875;441;480;7427;6071;602;3013;244;1010;768;637;973;101;15449;311;306;48314;5328;1170;91910;3755;1812;3099;208;51749;1285;12644;1464;12526;1163;1705;35;66;588;173;1827;1621;1914;380;394;14157;519;146;5262;3;458;1972;8201;1547;5064;581;6561;2056;32993;3592;1062;
test_133	9520;91;2958;1757;11425;168;58;581;10082;214;0;5530;1602;865;2961;8733;1962;19683;196;486;1835;5146;5718;572;223;255;579;2551;39;49041;212;857;2828;36353;1444;28953;3677;1778;629;791;3212;4235;2572;7802;28868;1749;220;982;350;3931;9824;238;63;430;133;328;1331;4092;941;27668;2372;1241;498;732;9602;1971;2861;397;183;5106;2706;511;359;25916;1224;3992;2612;2837;112;1415;1086;357;1499;2152;5757;
test_134	446;4592;57448;2821;5217;1998;2817;119;39;10071;423;6431;1065;2928;698;1402;5753;1185;1110;963;14;5436;6;2072;3452;4113;3;1717;587;19228;281;11117;2957;1872;2;6411;5156;15154;1020;3091;3962;5909;462;800;34682;18024;345;20529;0;1199;2476;5352;2203;1940;3963;1766;2111;1778;491;4973;9395;369;612;12374;389;9066;694;2429;703;862;1551;6015;4592;7788;537;398;10;4396;135;1748;3308;113761;5961;1996;4633;13083;4667;1731;512;1274;4834;714;15874;1896;3310;13146;8366;3428;4081;1998;12184;10631;1463;3077;599;1130;1789;1794;1807;1565;442;1545;2859;2404;110;1889;8326;6626;2215;436;8606;1453;189;2717;1560;162;9122;2316;33041;3479;1578;75;28580;4248;46;2818;267;1732;3969;2269;16009;10;1188;3479;675;1204;4435;4391;3068;3637;654;64;1647;2016;29622;540;7244;10479;4401;2032;4237;1556;4295;306;12409;23889;1239;567;5488;2221;308;0;3096;2247;31819;4003;1879;220;3988;7580;3469;556;25725;255;871;23488;1682;643;1873;13110;117;2499;4859;8506;8;369;2500;7;92;4153;8625;341;463;639;262;2822;1469;447;2247;1351;1359;2913;2029;630;3157;42720;0;764;1306;895;617;456;3763;6601;2748;8476;9759;1024;624;1573;968;852;359;55608;186;11451;1343;288;161;372;7217;4262;4523;5127;483;727;775;3014;9646;691;2296;14315;493;146437;7590;444;15968;587;8904;539;8464;343;783;2210;148647;25308;2312;7808;3538;8610;1020;10228;38153;13361;1385;1068;1377;917;312;3174;713;46857;904;175;0;161688;1992;1308;2815;959;68;36262;5057;3061;580;478;1368;1285;983;3664;4580;27;4832;27463;4103;122;293;9050;111;10279;2604;11041;706;10571;1395;801;77147;1649;10186;5746;107;1240;3167;53365;9265;1802;6618;3698;15413;849;266;379;2007;15318;2538;5979;1239;33;9177;245;10714;911;530;3046;
